"","y"
"2017-11-09 20:50:00",38998.9725738611
"2017-11-09 21:00:00",38569.0136803417
"2017-11-09 21:10:00",38050.1757803805
"2017-11-09 21:20:00",37457.4223020598
"2017-11-09 21:30:00",36809.5398241262
"2017-11-09 21:40:00",36125.3620287713
"2017-11-09 21:50:00",35420.8067985435
"2017-11-09 22:00:00",34707.2053355803
"2017-11-09 22:10:00",33991.028277656
"2017-11-09 22:20:00",33274.7983443923
"2017-11-09 22:30:00",32558.7697523243
"2017-11-09 22:40:00",31842.8619535802
"2017-11-09 22:50:00",31128.3531135333
"2017-11-09 23:00:00",30418.9532133394
"2017-11-09 23:10:00",29721.0616982676
"2017-11-09 23:20:00",29043.227228646
"2017-11-09 23:30:00",28395.0138416938
"2017-11-09 23:40:00",27785.5925434878
"2017-11-09 23:50:00",27222.3993104398
"2017-11-10 00:00:00",26710.1402692988
"2017-11-10 00:10:00",26250.3145946024
"2017-11-10 00:20:00",25841.3016384139
"2017-11-10 00:30:00",25478.9475974803
"2017-11-10 00:40:00",25157.502209078
"2017-11-10 00:50:00",24870.7030812879
"2017-11-10 01:00:00",24612.7881947523
"2017-11-10 01:10:00",24379.2398686326
"2017-11-10 01:20:00",24167.1262754187
"2017-11-10 01:30:00",23975.0003227003
"2017-11-10 01:40:00",23802.4204923724
"2017-11-10 01:50:00",23649.2483618506
"2017-11-10 02:00:00",23514.9305113214
"2017-11-10 02:10:00",23397.9762771083
"2017-11-10 02:20:00",23295.7975378991
"2017-11-10 02:30:00",23204.9920027239
"2017-11-10 02:40:00",23122.0427216402
"2017-11-10 02:50:00",23044.2937574667
"2017-11-10 03:00:00",22970.9697211306
"2017-11-10 03:10:00",22903.9614728727
"2017-11-10 03:20:00",22848.1212627202
"2017-11-10 03:30:00",22810.8996539397
"2017-11-10 03:40:00",22801.292140292
"2017-11-10 03:50:00",22828.2074587929
"2017-11-10 04:00:00",22898.4857578724
"2017-11-10 04:10:00",23014.8658122377
"2017-11-10 04:20:00",23174.2330525243
"2017-11-10 04:30:00",23366.4915485729
"2017-11-10 04:40:00",23574.3977168344
"2017-11-10 04:50:00",23774.6460050726
"2017-11-10 05:00:00",23940.3572246108
"2017-11-10 05:10:00",24044.8485432639
"2017-11-10 05:20:00",24066.1816118216
"2017-11-10 05:30:00",23991.6080168325
"2017-11-10 05:40:00",23820.8445072642
"2017-11-10 05:50:00",23567.2708618891
"2017-11-10 06:00:00",23256.6595777705
"2017-11-10 06:10:00",22923.7334911517
"2017-11-10 06:20:00",22607.411718548
"2017-11-10 06:30:00",22345.8160668434
"2017-11-10 06:40:00",22171.9341097512
"2017-11-10 06:50:00",22110.4286765617
"2017-11-10 07:00:00",22175.6787552462
"2017-11-10 07:10:00",22370.9063006537
"2017-11-10 07:20:00",22688.2306788373
"2017-11-10 07:30:00",23109.6216319844
"2017-11-10 07:40:00",23608.8525599734
"2017-11-10 07:50:00",24154.5514990628
"2017-11-10 08:00:00",24714.2383326806
"2017-11-10 08:10:00",25258.8705911198
"2017-11-10 08:20:00",25767.0615838529
"2017-11-10 08:30:00",26227.9944860289
"2017-11-10 08:40:00",26642.2663345792
"2017-11-10 08:50:00",27020.4117863944
"2017-11-10 09:00:00",27379.4689073233
"2017-11-10 09:10:00",27738.4109212857
"2017-11-10 09:20:00",28113.4384783852
"2017-11-10 09:30:00",28514.0297541476
"2017-11-10 09:40:00",28940.407483568
"2017-11-10 09:50:00",29382.8222773924
"2017-11-10 10:00:00",29822.8074318892
"2017-11-10 10:10:00",30236.2927893584
"2017-11-10 10:20:00",30598.1291073248
"2017-11-10 10:30:00",30887.1993130439
"2017-11-10 10:40:00",31091.0102859339
"2017-11-10 10:50:00",31208.6418621553
"2017-11-10 11:00:00",31251.2737176307
"2017-11-10 11:10:00",31240.1379379638
"2017-11-10 11:20:00",31202.421629196
"2017-11-10 11:30:00",31166.1107063266
"2017-11-10 11:40:00",31154.8879804084
"2017-11-10 11:50:00",31184.021478524
"2017-11-10 12:00:00",31257.8621203053
"2017-11-10 12:10:00",31369.2631583956
"2017-11-10 12:20:00",31500.990246934
"2017-11-10 12:30:00",31628.9663181892
"2017-11-10 12:40:00",31726.9192842604
"2017-11-10 12:50:00",31771.6664767199
"2017-11-10 13:00:00",31747.980883172
"2017-11-10 13:10:00",31651.9132401214
"2017-11-10 13:20:00",31491.7180649966
"2017-11-10 13:30:00",31286.1192310188
"2017-11-10 13:40:00",31060.3454672729
"2017-11-10 13:50:00",30840.8982755686
"2017-11-10 14:00:00",30650.2113374513
"2017-11-10 14:10:00",30502.2332722455
"2017-11-10 14:20:00",30399.6660668764
"2017-11-10 14:30:00",30333.2828187212
"2017-11-10 14:40:00",30283.4964261405
"2017-11-10 14:50:00",30224.1047534846
"2017-11-10 15:00:00",30127.8040890742
"2017-11-10 15:10:00",29972.6203288017
"2017-11-10 15:20:00",29747.9845448997
"2017-11-10 15:30:00",29459.0204618614
"2017-11-10 15:40:00",29127.9206291715
"2017-11-10 15:50:00",28792.0486789942
"2017-11-10 16:00:00",28499.3232632326
"2017-11-10 16:10:00",28302.0974939
"2017-11-10 16:20:00",28250.8669347909
"2017-11-10 16:30:00",28388.7468342104
"2017-11-10 16:40:00",28747.0432114474
"2017-11-10 16:50:00",29341.7563292818
"2017-11-10 17:00:00",30170.7339383229
"2017-11-10 17:10:00",31211.4727760468
"2017-11-10 17:20:00",32420.1005072828
"2017-11-10 17:30:00",33732.5658015001
"2017-11-10 17:40:00",35069.1634292734
"2017-11-10 17:50:00",36342.9409656687
"2017-11-10 18:00:00",37471.2758872341
"2017-11-10 18:10:00",38388.4154708639
"2017-11-10 18:20:00",39055.8048406428
"2017-11-10 18:30:00",39467.2578991975
"2017-11-10 18:40:00",39647.5212362104
"2017-11-10 18:50:00",39644.8776474217
"2017-11-10 19:00:00",39520.1375931021
"2017-11-10 19:10:00",39334.9850538071
"2017-11-10 19:20:00",39142.1595165163
"2017-11-10 19:30:00",38978.8775705625
"2017-11-10 19:40:00",38863.8338528566
"2017-11-10 19:50:00",38797.4285884492
"2017-11-10 20:00:00",38764.5721143907
"2017-11-10 20:10:00",38739.339287129
"2017-11-10 20:20:00",38690.6995899477
"2017-11-10 20:30:00",38588.4567446543
"2017-11-10 20:40:00",38408.4552976259
"2017-11-10 20:50:00",38136.1791085721
"2017-11-10 21:00:00",37768.1644165735
"2017-11-10 21:10:00",37311.1429922274
"2017-11-10 21:20:00",36779.3648225621
"2017-11-10 21:30:00",36190.935779965
"2017-11-10 21:40:00",35564.1233400648
"2017-11-10 21:50:00",34914.4330636701
"2017-11-10 22:00:00",34252.9375476211
"2017-11-10 22:10:00",33585.974393527
"2017-11-10 22:20:00",32916.0177328567
"2017-11-10 22:30:00",32243.3173847066
"2017-11-10 22:40:00",31567.8028973515
"2017-11-10 22:50:00",30890.7622033151
"2017-11-10 23:00:00",30215.9139568061
"2017-11-10 23:10:00",29549.6739158374
"2017-11-10 23:20:00",28900.6266928905
"2017-11-10 23:30:00",28278.4014188141
"2017-11-10 23:40:00",27692.2666460389
"2017-11-10 23:50:00",27149.784501889
"2017-11-11 00:00:00",26655.8063024066
"2017-11-11 00:10:00",26211.9830572465
"2017-11-11 00:20:00",25816.8405805994
"2017-11-11 00:30:00",25466.3570793362
"2017-11-11 00:40:00",25154.8950905164
"2017-11-11 00:50:00",24876.285434819
"2017-11-11 01:00:00",24624.842679214
"2017-11-11 01:10:00",24396.1137163998
"2017-11-11 01:20:00",24187.2237996329
"2017-11-11 01:30:00",23996.7785837969
"2017-11-11 01:40:00",23824.3863123719
"2017-11-11 01:50:00",23669.9552703819
"2017-11-11 02:00:00",23532.9751706831
"2017-11-11 02:10:00",23411.9949884367
"2017-11-11 02:20:00",23304.4640782474
"2017-11-11 02:30:00",23207.0179401855
"2017-11-11 02:40:00",23116.1804412988
"2017-11-11 02:50:00",23029.3409736427
"2017-11-11 03:00:00",22945.7727993915
"2017-11-11 03:10:00",22867.4141084146
"2017-11-11 03:20:00",22799.15551092
"2017-11-11 03:30:00",22748.4681756434
"2017-11-11 03:40:00",22724.3435174048
"2017-11-11 03:50:00",22735.6598497291
"2017-11-11 04:00:00",22789.2071006577
"2017-11-11 04:10:00",22887.6703933105
"2017-11-11 04:20:00",23027.9038524141
"2017-11-11 04:30:00",23199.834828252
"2017-11-11 04:40:00",23386.3305068957
"2017-11-11 04:50:00",23564.3086756464
"2017-11-11 05:00:00",23707.2333248103
"2017-11-11 05:10:00",23788.865225793
"2017-11-11 05:20:00",23787.7600138242
"2017-11-11 05:30:00",23691.637556029
"2017-11-11 05:40:00",23500.5693289772
"2017-11-11 05:50:00",23228.0976084753
"2017-11-11 06:00:00",22899.9164395024
"2017-11-11 06:10:00",22550.42355456
"2017-11-11 06:20:00",22218.0045762642
"2017-11-11 06:30:00",21940.1115490708
"2017-11-11 06:40:00",21749.0162495768
"2017-11-11 06:50:00",21668.7129049527
"2017-11-11 07:00:00",21713.0445946436
"2017-11-11 07:10:00",21884.9014376479
"2017-11-11 07:20:00",22176.3274834398
"2017-11-11 07:30:00",22569.5009317112
"2017-11-11 07:40:00",23038.6809454035
"2017-11-11 07:50:00",23553.210333034
"2017-11-11 08:00:00",24081.4605730548
"2017-11-11 08:10:00",24595.2512670561
"2017-11-11 08:20:00",25073.9312000761
"2017-11-11 08:30:00",25507.1770477579
"2017-11-11 08:40:00",25895.7745826245
"2017-11-11 08:50:00",26250.1501268115
"2017-11-11 09:00:00",26587.0128913254
"2017-11-11 09:10:00",26924.9124191933
"2017-11-11 09:20:00",27279.675501314
"2017-11-11 09:30:00",27660.5882248782
"2017-11-11 09:40:00",28067.9555641725
"2017-11-11 09:50:00",28492.4190891334
"2017-11-11 10:00:00",28916.1784968115
"2017-11-11 10:10:00",29316.0061555626
"2017-11-11 10:20:00",29667.6214373392
"2017-11-11 10:30:00",29950.6310056773
"2017-11-11 10:40:00",30152.9687037858
"2017-11-11 10:50:00",30273.7515356716
"2017-11-11 11:00:00",30323.798620166
"2017-11-11 11:10:00",30323.6636483466
"2017-11-11 11:20:00",30299.6834273723
"2017-11-11 11:30:00",30278.9958693097
"2017-11-11 11:40:00",30284.5999019504
"2017-11-11 11:50:00",30331.3609238019
"2017-11-11 12:00:00",30423.5622348008
"2017-11-11 12:10:00",30554.3096021908
"2017-11-11 12:20:00",30706.8636103555
"2017-11-11 12:30:00",30857.7590549557
"2017-11-11 12:40:00",30981.3031314758
"2017-11-11 12:50:00",31054.7171143395
"2017-11-11 13:00:00",31062.8993433354
"2017-11-11 13:10:00",31001.7094595732
"2017-11-11 13:20:00",30878.9315666678
"2017-11-11 13:30:00",30712.640423594
"2017-11-11 13:40:00",30527.3717569139
"2017-11-11 13:50:00",30349.0223621125
"2017-11-11 14:00:00",30199.6068152187
"2017-11-11 14:10:00",30092.8833480879
"2017-11-11 14:20:00",30031.5771125992
"2017-11-11 14:30:00",30006.6332171937
"2017-11-11 14:40:00",29998.6888899377
"2017-11-11 14:50:00",29981.7137043212
"2017-11-11 15:00:00",29928.435782283
"2017-11-11 15:10:00",29816.727784117
"2017-11-11 15:20:00",29635.6954032033
"2017-11-11 15:30:00",29390.0367618213
"2017-11-11 15:40:00",29101.532242133
"2017-11-11 15:50:00",28807.2711164345
"2017-11-11 16:00:00",28555.1366314926
"2017-11-11 16:10:00",28397.7384451111
"2017-11-11 16:20:00",28386.116149353
"2017-11-11 16:30:00",28564.1593909741
"2017-11-11 16:40:00",28964.0811520149
"2017-11-11 16:50:00",29602.7947235891
"2017-11-11 17:00:00",30478.9211745761
"2017-11-11 17:10:00",31570.4356580056
"2017-11-11 17:20:00",32833.5014599084
"2017-11-11 17:30:00",34203.5480992466
"2017-11-11 17:40:00",35599.7590072443
"2017-11-11 17:50:00",36933.5518835832
"2017-11-11 18:00:00",38120.3548508733
"2017-11-11 18:10:00",39092.445088094
"2017-11-11 18:20:00",39809.6072239624
"2017-11-11 18:30:00",40264.5761967833
"2017-11-11 18:40:00",40481.7381632925
"2017-11-11 18:50:00",40509.7043130728
"2017-11-11 19:00:00",40410.1282013687
"2017-11-11 19:10:00",40245.7938957192
"2017-11-11 19:20:00",40070.5280252996
"2017-11-11 19:30:00",39922.3970991517
"2017-11-11 19:40:00",39820.5636297707
"2017-11-11 19:50:00",39765.4595929907
"2017-11-11 20:00:00",39741.6231470056
"2017-11-11 20:10:00",39722.4568695423
"2017-11-11 20:20:00",39676.1107676936
"2017-11-11 20:30:00",39571.5942204028
"2017-11-11 20:40:00",39384.1403595459
"2017-11-11 20:50:00",39098.9159757132
"2017-11-11 21:00:00",38712.478514132
"2017-11-11 21:10:00",38231.8920326926
"2017-11-11 21:20:00",37671.9664235506
"2017-11-11 21:30:00",37051.4830686318
"2017-11-11 21:40:00",36389.390922411
"2017-11-11 21:50:00",35701.8005272917
"2017-11-11 22:00:00",35000.2706772192
"2017-11-11 22:10:00",34291.5045623925
"2017-11-11 22:20:00",33578.2501586763
"2017-11-11 22:30:00",32860.9835591069
"2017-11-11 22:40:00",32139.8562418991
"2017-11-11 22:50:00",31416.4029375196
"2017-11-11 23:00:00",30694.6220973325
"2017-11-11 23:10:00",29981.2293419977
"2017-11-11 23:20:00",29285.101430319
"2017-11-11 23:30:00",28616.1191574853
"2017-11-11 23:40:00",27983.7346792157
"2017-11-11 23:50:00",27395.6107768608
"2017-11-12 00:00:00",26856.6174066949
"2017-11-12 00:10:00",26368.3575655774
"2017-11-12 00:20:00",25929.2673294819
"2017-11-12 00:30:00",25535.2213284233
"2017-11-12 00:40:00",25180.4889839616
"2017-11-12 00:50:00",24858.8342485764
"2017-11-12 01:00:00",24564.5361125612
"2017-11-12 01:10:00",24293.1323787002
"2017-11-12 01:20:00",24041.7546771392
"2017-11-12 01:30:00",23809.0184818154
"2017-11-12 01:40:00",23594.5373787378
"2017-11-12 01:50:00",23398.2200253883
"2017-11-12 02:00:00",23219.5588316412
"2017-11-12 02:10:00",23057.1200180434
"2017-11-12 02:20:00",22908.3965280685
"2017-11-12 02:30:00",22770.0988486372
"2017-11-12 02:40:00",22638.8503011881
"2017-11-12 02:50:00",22512.1431291701
"2017-11-12 03:00:00",22389.3240004274
"2017-11-12 03:10:00",22272.337591913
"2017-11-12 03:20:00",22165.9826136595
"2017-11-12 03:30:00",22077.525982308
"2017-11-12 03:40:00",22015.6552416585
"2017-11-12 03:50:00",21988.8889004714
"2017-11-12 04:00:00",22003.6737779471
"2017-11-12 04:10:00",22062.461898906
"2017-11-12 04:20:00",22162.084522785
"2017-11-12 04:30:00",22292.7450686993
"2017-11-12 04:40:00",22437.9409770617
"2017-11-12 04:50:00",22575.5733988022
"2017-11-12 05:00:00",22680.3668619533
"2017-11-12 05:10:00",22727.4630115922
"2017-11-12 05:20:00",22696.6958115543
"2017-11-12 05:30:00",22576.7112988897
"2017-11-12 05:40:00",22367.9359677041
"2017-11-12 05:50:00",22083.5659013681
"2017-11-12 06:00:00",21748.2444484452
"2017-11-12 06:10:00",21394.7400251377
"2017-11-12 06:20:00",21059.4525025715
"2017-11-12 06:30:00",20777.7570637487
"2017-11-12 06:40:00",20580.013572261
"2017-11-12 06:50:00",20488.680237565
"2017-11-12 07:00:00",20516.5907188058
"2017-11-12 07:10:00",20666.2419250551
"2017-11-12 07:20:00",20929.932087098
"2017-11-12 07:30:00",21290.711747851
"2017-11-12 07:40:00",21724.2334455388
"2017-11-12 07:50:00",22201.5834783339
"2017-11-12 08:00:00",22692.9895573976
"2017-11-12 08:10:00",23171.9662487461
"2017-11-12 08:20:00",23619.1372407963
"2017-11-12 08:30:00",24024.8511278954
"2017-11-12 08:40:00",24389.9035023774
"2017-11-12 08:50:00",24724.1493591665
"2017-11-12 09:00:00",25043.3448042055
"2017-11-12 09:10:00",25364.9718455069
"2017-11-12 09:20:00",25703.9494539403
"2017-11-12 09:30:00",26069.0415711396
"2017-11-12 09:40:00",26460.5550022256
"2017-11-12 09:50:00",26869.6856743449
"2017-11-12 10:00:00",27279.653368552
"2017-11-12 10:10:00",27668.5257272411
"2017-11-12 10:20:00",28013.3296881548
"2017-11-12 10:30:00",28294.707878895
"2017-11-12 10:40:00",28501.1176099175
"2017-11-12 10:50:00",28631.5492175439
"2017-11-12 11:00:00",28696.0471697623
"2017-11-12 11:10:00",28713.8835836291
"2017-11-12 11:20:00",28709.8489248057
"2017-11-12 11:30:00",28709.5530582408
"2017-11-12 11:40:00",28734.7470719646
"2017-11-12 11:50:00",28799.5218301888
"2017-11-12 12:00:00",28907.9568143443
"2017-11-12 12:10:00",29053.5182952381
"2017-11-12 12:20:00",29220.2873005221
"2017-11-12 12:30:00",29385.893812005
"2017-11-12 12:40:00",29525.7781543086
"2017-11-12 12:50:00",29618.0861432342
"2017-11-12 13:00:00",29648.2260639904
"2017-11-12 13:10:00",29612.0346701104
"2017-11-12 13:20:00",29516.738914355
"2017-11-12 13:30:00",29379.436958904
"2017-11-12 13:40:00",29223.4687873572
"2017-11-12 13:50:00",29073.5522111054
"2017-11-12 14:00:00",28950.7588812764
"2017-11-12 14:10:00",28868.3021715077
"2017-11-12 14:20:00",28828.8416275722
"2017-11-12 14:30:00",28823.7281764369
"2017-11-12 14:40:00",28834.3822753918
"2017-11-12 14:50:00",28835.7658643444
"2017-11-12 15:00:00",28801.5888803604
"2017-11-12 15:10:00",28710.460325298
"2017-11-12 15:20:00",28551.7737276448
"2017-11-12 15:30:00",28329.9428794734
"2017-11-12 15:40:00",28065.8790021588
"2017-11-12 15:50:00",27795.317969877
"2017-11-12 16:00:00",27564.4903302124
"2017-11-12 16:10:00",27424.2752368659
"2017-11-12 16:20:00",27424.1153139816
"2017-11-12 16:30:00",27606.608882772
"2017-11-12 16:40:00",28003.1099428143
"2017-11-12 16:50:00",28630.1965067186
"2017-11-12 17:00:00",29486.7469507194
"2017-11-12 17:10:00",30551.6350734458
"2017-11-12 17:20:00",31782.5771692628
"2017-11-12 17:30:00",33117.1561233389
"2017-11-12 17:40:00",34477.1543508107
"2017-11-12 17:50:00",35776.7639738489
"2017-11-12 18:00:00",36934.0020252583
"2017-11-12 18:10:00",37883.1674148086
"2017-11-12 18:20:00",38585.1946421913
"2017-11-12 18:30:00",39032.9568764036
"2017-11-12 18:40:00",39250.0319017043
"2017-11-12 18:50:00",39283.5209756018
"2017-11-12 19:00:00",39193.2155802192
"2017-11-12 19:10:00",39040.0470726179
"2017-11-12 19:20:00",38876.2969766649
"2017-11-12 19:30:00",38738.9881494397
"2017-11-12 19:40:00",38646.822043929
"2017-11-12 19:50:00",38600.3332119658
"2017-11-12 20:00:00",38584.6283634131
"2017-11-12 20:10:00",38573.9919105625
"2017-11-12 20:20:00",38537.5864005886
"2017-11-12 20:30:00",38445.3798319553
"2017-11-12 20:40:00",38273.3529464111
"2017-11-12 20:50:00",38007.1060051741
"2017-11-12 21:00:00",37643.2826043098
"2017-11-12 21:10:00",37188.7222924604
"2017-11-12 21:20:00",36657.7896155901
"2017-11-12 21:30:00",36068.7149946313
"2017-11-12 21:40:00",35439.9015072374
"2017-11-12 21:50:00",34787.0014223022
"2017-11-12 22:00:00",34121.2447500032
"2017-11-12 22:10:00",33449.136108135
"2017-11-12 22:20:00",32773.3236409932
"2017-11-12 22:30:00",32094.2332690934
"2017-11-12 22:40:00",31411.9653263343
"2017-11-12 22:50:00",30727.9640999893
"2017-11-12 23:00:00",30046.0810800634
"2017-11-12 23:10:00",29372.8345113438
"2017-11-12 23:20:00",28716.87856833
"2017-11-12 23:30:00",28087.8817545294
"2017-11-12 23:40:00",27495.1295734878
"2017-11-12 23:50:00",26946.1899196359
"2017-11-13 00:00:00",26445.9209923008
"2017-11-13 00:10:00",25995.9925474694
"2017-11-13 00:20:00",25594.9680032005
"2017-11-13 00:30:00",25238.8839687217
"2017-11-13 00:40:00",24922.1789422855
"2017-11-13 00:50:00",24638.7699337352
"2017-11-13 01:00:00",24383.058591495
"2017-11-13 01:10:00",24150.6710379288
"2017-11-13 01:20:00",23938.798174016
"2017-11-13 01:30:00",23746.0965446855
"2017-11-13 01:40:00",23572.2140648051
"2017-11-13 01:50:00",23417.0944074708
"2017-11-13 02:00:00",23280.2662802858
"2017-11-13 02:10:00",23160.3272457944
"2017-11-13 02:20:00",23054.786497132
"2017-11-13 02:30:00",22960.3467397784
"2017-11-13 02:40:00",22873.5974760705
"2017-11-13 02:50:00",22791.9804363815
"2017-11-13 03:00:00",22714.796987627
"2017-11-13 03:10:00",22643.9829895714
"2017-11-13 03:20:00",22584.3978974589
"2017-11-13 03:30:00",22543.4634057068
"2017-11-13 03:40:00",22530.1210469014
"2017-11-13 03:50:00",22553.2202968647
"2017-11-13 04:00:00",22619.5629326477
"2017-11-13 04:10:00",22731.8988336075
"2017-11-13 04:20:00",22887.1999071456
"2017-11-13 04:30:00",23075.5495799633
"2017-11-13 04:40:00",23279.9798729657
"2017-11-13 04:50:00",23477.5414842239
"2017-11-13 05:00:00",23641.7553029905
"2017-11-13 05:10:00",23746.3267897989
"2017-11-13 05:20:00",23769.6283002399
"2017-11-13 05:30:00",23699.0828268269
"2017-11-13 05:40:00",23534.3981181387
"2017-11-13 05:50:00",23288.7570936112
"2017-11-13 06:00:00",22987.5779114247
"2017-11-13 06:10:00",22665.1329883085
"2017-11-13 06:20:00",22359.8721513218
"2017-11-13 06:30:00",22109.5043971235
"2017-11-13 06:40:00",21946.7203317346
"2017-11-13 06:50:00",21896.0376844657
"2017-11-13 07:00:00",21971.8539602605
"2017-11-13 07:10:00",22177.5635653953
"2017-11-13 07:20:00",22505.5849869573
"2017-11-13 07:30:00",22938.2724435896
"2017-11-13 07:40:00",23449.8175473687
"2017-11-13 07:50:00",24009.2438966225
"2017-11-13 08:00:00",24584.391601041
"2017-11-13 08:10:00",25146.4247221632
"2017-11-13 08:20:00",25674.0350590904
"2017-11-13 08:30:00",26156.3703945874
"2017-11-13 08:40:00",26593.9174287888
"2017-11-13 08:50:00",26997.0775668998
"2017-11-13 09:00:00",27382.7819586918
"2017-11-13 09:10:00",27769.9550763791
"2017-11-13 09:20:00",28174.8124407022
"2017-11-13 09:30:00",28606.8885147228
"2017-11-13 09:40:00",29066.4598325038
"2017-11-13 09:50:00",29543.7742504127
"2017-11-13 10:00:00",30020.2564868468
"2017-11-13 10:10:00",30471.5931571097
"2017-11-13 10:20:00",30872.2613766636
"2017-11-13 10:30:00",31200.682401467
"2017-11-13 10:40:00",31443.8878967595
"2017-11-13 10:50:00",31600.5580054536
"2017-11-13 11:00:00",31681.6272932034
"2017-11-13 11:10:00",31708.2827660692
"2017-11-13 11:20:00",31707.863737359
"2017-11-13 11:30:00",31708.6534779166
"2017-11-13 11:40:00",31734.6871046825
"2017-11-13 11:50:00",31801.5310737045
"2017-11-13 12:00:00",31913.6758775113
"2017-11-13 12:10:00",32063.876227389
"2017-11-13 12:20:00",32234.5264815305
"2017-11-13 12:30:00",32400.9287496901
"2017-11-13 12:40:00",32536.0252040786
"2017-11-13 12:50:00",32615.8177437218
"2017-11-13 13:00:00",32624.3931952537
"2017-11-13 13:10:00",32557.389366404
"2017-11-13 13:20:00",32423.0102909354
"2017-11-13 13:30:00",32240.299109765
"2017-11-13 13:40:00",32035.0941184471
"2017-11-13 13:50:00",31834.6489099443
"2017-11-13 14:00:00",31662.109963529
"2017-11-13 14:10:00",31531.9227540353
"2017-11-13 14:20:00",31446.9341602309
"2017-11-13 14:30:00",31397.6424313864
"2017-11-13 14:40:00",31363.7848313991
"2017-11-13 14:50:00",31318.1956632829
"2017-11-13 15:00:00",31232.5174124258
"2017-11-13 15:10:00",31083.8837183302
"2017-11-13 15:20:00",30861.2485131424
"2017-11-13 15:30:00",30569.8656045819
"2017-11-13 15:40:00",30232.7417171529
"2017-11-13 15:50:00",29888.6771641383
"2017-11-13 16:00:00",29587.4665782179
"2017-11-13 16:10:00",29383.5217511544
"2017-11-13 16:20:00",29329.307246314
"2017-11-13 16:30:00",29469.5740098902
"2017-11-13 16:40:00",29836.735912911
"2017-11-13 16:50:00",30447.2277008167
"2017-11-13 17:00:00",31298.5553743449
"2017-11-13 17:10:00",32367.0404020797
"2017-11-13 17:20:00",33606.8109351586
"2017-11-13 17:30:00",34951.1030665989
"2017-11-13 17:40:00",36317.0310823688
"2017-11-13 17:50:00",37614.3757190131
"2017-11-13 18:00:00",38757.6301665366
"2017-11-13 18:10:00",39678.9951885275
"2017-11-13 18:20:00",40339.0254504567
"2017-11-13 18:30:00",40731.8865114599
"2017-11-13 18:40:00",40883.7489018257
"2017-11-13 18:50:00",40845.0244897048
"2017-11-13 19:00:00",40678.9060703101
"2017-11-13 19:10:00",40449.2950035996
"2017-11-13 19:20:00",40210.6822644505
"2017-11-13 19:30:00",40001.4195936487
"2017-11-13 19:40:00",39840.7110957106
"2017-11-13 19:50:00",39728.9390940382
"2017-11-13 20:00:00",39650.6338230045
"2017-11-13 20:10:00",39579.3207840956
"2017-11-13 20:20:00",39483.4370426399
"2017-11-13 20:30:00",39332.4210771616
"2017-11-13 20:40:00",39102.0120173364
"2017-11-13 20:50:00",38777.8730190959
"2017-11-13 21:00:00",38356.9658442317
"2017-11-13 21:10:00",37846.6104651256
"2017-11-13 21:20:00",37261.7059230424
"2017-11-13 21:30:00",36620.9747987103
"2017-11-13 21:40:00",35943.2037412009
"2017-11-13 21:50:00",35244.2906302681
"2017-11-13 22:00:00",34535.5768691738
"2017-11-13 22:10:00",33823.5707141885
"2017-11-13 22:20:00",33110.8528313514
"2017-11-13 22:30:00",32397.746236336
"2017-11-13 22:40:00",31684.2400662292
"2017-11-13 22:50:00",30971.6743003452
"2017-11-13 23:00:00",30263.8066760544
"2017-11-13 23:10:00",29567.0675742267
"2017-11-13 23:20:00",28890.0206408492
"2017-11-13 23:30:00",28242.2329848607
"2017-11-13 23:40:00",27632.8729399317
"2017-11-13 23:50:00",27069.3750146994
"2017-11-14 00:00:00",26556.4514104626
"2017-11-14 00:10:00",26095.6194747823
"2017-11-14 00:20:00",25685.2908322774
"2017-11-14 00:30:00",25321.3572211739
"2017-11-14 00:40:00",24998.1237863424
"2017-11-14 00:50:00",24709.3882082997
"2017-11-14 01:00:00",24449.4473860503
"2017-11-14 01:10:00",24213.8363367754
"2017-11-14 01:20:00",23999.6666416951
"2017-11-14 01:30:00",23805.5250342964
"2017-11-14 01:40:00",23630.9967768304
"2017-11-14 01:50:00",23475.9678100907
"2017-11-14 02:00:00",23339.9119955324
"2017-11-14 02:10:00",23221.3732150779
"2017-11-14 02:20:00",23117.8069476465
"2017-11-14 02:30:00",23025.8617907688
"2017-11-14 02:40:00",22942.0735653535
"2017-11-14 02:50:00",22863.8329459137
"2017-11-14 03:00:00",22790.3963112208
"2017-11-14 03:10:00",22723.6646871742
"2017-11-14 03:20:00",22668.4765330028
"2017-11-14 03:30:00",22632.2483579863
"2017-11-14 03:40:00",22623.9313322327
"2017-11-14 03:50:00",22652.3945893175
"2017-11-14 04:00:00",22724.4607744689
"2017-11-14 04:10:00",22842.889638737
"2017-11-14 04:20:00",23004.6378318181
"2017-11-14 04:30:00",23199.7346799828
"2017-11-14 04:40:00",23411.1091191246
"2017-11-14 04:50:00",23615.656853085
"2017-11-14 05:00:00",23786.6995325829
"2017-11-14 05:10:00",23897.7192121077
"2017-11-14 05:20:00",23926.8719829505
"2017-11-14 05:30:00",23861.4092162784
"2017-11-14 05:40:00",23700.9470672634
"2017-11-14 05:50:00",23458.6809225577
"2017-11-14 06:00:00",23160.1512924023
"2017-11-14 06:10:00",22839.8486184705
"2017-11-14 06:20:00",22536.5058981337
"2017-11-14 06:30:00",22288.141008164
"2017-11-14 06:40:00",22127.7388096487
"2017-11-14 06:50:00",22080.0614499449
"2017-11-14 07:00:00",22159.6740198692
"2017-11-14 07:10:00",22370.0437935391
