"","y"
"2017-11-09 21:00:00",38690.8863306978
"2017-11-09 21:10:00",38416.5647337839
"2017-11-09 21:20:00",37980.4853193376
"2017-11-09 21:30:00",37426.2532161595
"2017-11-09 21:40:00",36940.7284120151
"2017-11-09 21:50:00",36143.972801236
"2017-11-09 22:00:00",35341.1856634608
"2017-11-09 22:10:00",34924.7643116106
"2017-11-09 22:20:00",34415.1097279588
"2017-11-09 22:30:00",33812.2186275766
"2017-11-09 22:40:00",32991.5155979935
"2017-11-09 22:50:00",32526.0196790751
"2017-11-09 23:00:00",31743.0415860176
"2017-11-09 23:10:00",30723.5433558582
"2017-11-09 23:20:00",30065.4540628461
"2017-11-09 23:30:00",29332.7647431095
"2017-11-09 23:40:00",28743.4612939491
"2017-11-09 23:50:00",28222.7872901806
"2017-11-10 00:00:00",27326.9580317912
"2017-11-10 00:10:00",26935.857663895
"2017-11-10 00:20:00",26295.4753146855
"2017-11-10 00:30:00",25940.7661659033
"2017-11-10 00:40:00",25660.2353703362
"2017-11-10 00:50:00",25310.8142585225
"2017-11-10 01:00:00",25097.7795206173
"2017-11-10 01:10:00",24909.1674192693
"2017-11-10 01:20:00",24421.5210157961
"2017-11-10 01:30:00",24169.8038494894
"2017-11-10 01:40:00",23979.8519580995
"2017-11-10 01:50:00",23901.4380781477
"2017-11-10 02:00:00",23573.7879196285
"2017-11-10 02:10:00",23444.7841149902
"2017-11-10 02:20:00",23396.2514742158
"2017-11-10 02:30:00",23135.8438976559
"2017-11-10 02:40:00",23099.006509459
"2017-11-10 02:50:00",23155.1264405826
"2017-11-10 03:00:00",22949.6563189379
"2017-11-10 03:10:00",22675.4473732879
"2017-11-10 03:20:00",22743.06665653
"2017-11-10 03:30:00",22723.3241236592
"2017-11-10 03:40:00",22728.2076510538
"2017-11-10 03:50:00",22776.3993578153
"2017-11-10 04:00:00",22948.7861330338
"2017-11-10 04:10:00",22959.2500852615
"2017-11-10 04:20:00",23069.0713966129
"2017-11-10 04:30:00",23191.1866102695
"2017-11-10 04:40:00",23020.8174795896
"2017-11-10 04:50:00",23204.9115235549
"2017-11-10 05:00:00",23264.5188001392
"2017-11-10 05:10:00",24114.0653569836
"2017-11-10 05:20:00",23875.0048547361
"2017-11-10 05:30:00",23499.0857964732
"2017-11-10 05:40:00",23160.5029406349
"2017-11-10 05:50:00",22996.12826858
"2017-11-10 06:00:00",22551.892735308
"2017-11-10 06:10:00",21728.2913918047
"2017-11-10 06:20:00",20904.7918616555
"2017-11-10 06:30:00",20659.9150291134
"2017-11-10 06:40:00",21037.2243975745
"2017-11-10 06:50:00",21545.3260928198
"2017-11-10 07:00:00",22165.5781834337
"2017-11-10 07:10:00",22698.9456968608
"2017-11-10 07:20:00",22622.9307053536
"2017-11-10 07:30:00",22516.0503960465
"2017-11-10 07:40:00",22446.7461087228
"2017-11-10 07:50:00",22881.565829525
"2017-11-10 08:00:00",23665.0139498633
"2017-11-10 08:10:00",24635.3736208882
"2017-11-10 08:20:00",25120.8520648317
"2017-11-10 08:30:00",25911.4563781689
"2017-11-10 08:40:00",26117.6771473293
"2017-11-10 08:50:00",26629.0467110145
"2017-11-10 09:00:00",26823.5324458424
"2017-11-10 09:10:00",27391.6113386373
"2017-11-10 09:20:00",27636.6040317994
"2017-11-10 09:30:00",28168.1203717785
"2017-11-10 09:40:00",28382.7858646141
"2017-11-10 09:50:00",29163.9076792102
"2017-11-10 10:00:00",29441.5777229498
"2017-11-10 10:10:00",29999.5748785262
"2017-11-10 10:20:00",30184.7583822905
"2017-11-10 10:30:00",30606.7337976048
"2017-11-10 10:40:00",30543.9343653067
"2017-11-10 10:50:00",30954.3084542597
"2017-11-10 11:00:00",31097.6268801397
"2017-11-10 11:10:00",30917.9071002112
"2017-11-10 11:20:00",31037.1927701105
"2017-11-10 11:30:00",31144.4628352566
"2017-11-10 11:40:00",31351.6849683876
"2017-11-10 11:50:00",31136.3427606295
"2017-11-10 12:00:00",31058.2740257821
"2017-11-10 12:10:00",31434.7195500463
"2017-11-10 12:20:00",31494.3448802215
"2017-11-10 12:30:00",31753.4440194828
"2017-11-10 12:40:00",31826.3486502954
"2017-11-10 12:50:00",32397.3039470676
"2017-11-10 13:00:00",32601.6682879957
"2017-11-10 13:10:00",32296.3696204786
"2017-11-10 13:20:00",32097.2280804784
"2017-11-10 13:30:00",31960.6983131765
"2017-11-10 13:40:00",32160.4767800322
"2017-11-10 13:50:00",31844.3623480993
"2017-11-10 14:00:00",32169.3522753815
"2017-11-10 14:10:00",32046.8691262204
"2017-11-10 14:20:00",31763.0501794966
"2017-11-10 14:30:00",31653.7961388043
"2017-11-10 14:40:00",31538.7121773955
"2017-11-10 14:50:00",31237.4034524102
"2017-11-10 15:00:00",30917.8191490261
"2017-11-10 15:10:00",30996.7255879955
"2017-11-10 15:20:00",30789.8732425145
"2017-11-10 15:30:00",30633.1628334831
"2017-11-10 15:40:00",30470.6080391352
"2017-11-10 15:50:00",30482.5987623775
"2017-11-10 16:00:00",30575.8259719156
"2017-11-10 16:10:00",30569.8945283495
"2017-11-10 16:20:00",31012.1992853761
"2017-11-10 16:30:00",30870.146075884
"2017-11-10 16:40:00",31151.4410864803
"2017-11-10 16:50:00",31209.1562819448
"2017-11-10 17:00:00",31696.4328734397
"2017-11-10 17:10:00",32519.9603564616
"2017-11-10 17:20:00",33573.9869810464
"2017-11-10 17:30:00",36021.7280092422
"2017-11-10 17:40:00",39689.0061215441
"2017-11-10 17:50:00",40314.821983152
"2017-11-10 18:00:00",40673.4803275233
"2017-11-10 18:10:00",40758.7537273305
"2017-11-10 18:20:00",40838.1129888242
"2017-11-10 18:30:00",40849.3455134143
"2017-11-10 18:40:00",40873.3078118891
"2017-11-10 18:50:00",40866.4470379088
"2017-11-10 19:00:00",40604.8171016414
"2017-11-10 19:10:00",40442.9708761475
"2017-11-10 19:20:00",40604.8313301344
"2017-11-10 19:30:00",40387.4766262198
"2017-11-10 19:40:00",40188.9997974895
"2017-11-10 19:50:00",39928.5198561379
"2017-11-10 20:00:00",39711.7676061329
"2017-11-10 20:10:00",39967.9350763486
"2017-11-10 20:20:00",39770.1597645984
"2017-11-10 20:30:00",39591.1744750074
"2017-11-10 20:40:00",39493.1625894319
"2017-11-10 20:50:00",38841.6183696489
"2017-11-10 21:00:00",38326.9861770612
"2017-11-10 21:10:00",38073.6502596589
"2017-11-10 21:20:00",37658.5959957569
"2017-11-10 21:30:00",37125.3397961782
"2017-11-10 21:40:00",36660.4667893155
"2017-11-10 21:50:00",35884.502037304
"2017-11-10 22:00:00",35102.2166718469
"2017-11-10 22:10:00",34705.4667964467
"2017-11-10 22:20:00",34215.2475475249
"2017-11-10 22:30:00",33631.5261138001
"2017-11-10 22:40:00",32829.8602377267
"2017-11-10 22:50:00",32382.4947950435
"2017-11-10 23:00:00",31617.588253488
"2017-11-10 23:10:00",30615.9702127623
"2017-11-10 23:20:00",29974.7652065298
"2017-11-10 23:30:00",29258.5061617148
"2017-11-10 23:40:00",28684.870511783
"2017-11-10 23:50:00",28179.1752288655
"2017-11-11 00:00:00",27298.1902023656
"2017-11-11 00:10:00",26920.6323732205
"2017-11-11 00:20:00",26293.4511626973
"2017-11-11 00:30:00",25950.885509138
"2017-11-11 00:40:00",25681.696908685
"2017-11-11 00:50:00",25342.9851131281
"2017-11-11 01:00:00",25139.7430448902
"2017-11-11 01:10:00",24960.1373096399
"2017-11-11 01:20:00",24481.1178381944
"2017-11-11 01:30:00",24236.9391262293
"2017-11-11 01:40:00",24053.6524491418
"2017-11-11 01:50:00",23980.9557296315
"2017-11-11 02:00:00",23658.5356293606
"2017-11-11 02:10:00",23533.6847544396
"2017-11-11 02:20:00",23488.3761294316
"2017-11-11 02:30:00",23230.6401100273
"2017-11-11 02:40:00",23195.3526558231
"2017-11-11 02:50:00",23252.0700811558
"2017-11-11 03:00:00",23046.7073058721
"2017-11-11 03:10:00",22771.867104723
"2017-11-11 03:20:00",22837.5864366907
"2017-11-11 03:30:00",22815.2398391258
"2017-11-11 03:40:00",22816.6771923463
"2017-11-11 03:50:00",22860.5658340095
"2017-11-11 04:00:00",23027.6987050628
"2017-11-11 04:10:00",23032.3434226973
"2017-11-11 04:20:00",23135.4550537077
"2017-11-11 04:30:00",23250.1002055536
"2017-11-11 04:40:00",23071.9158620681
"2017-11-11 04:50:00",23247.0279163059
"2017-11-11 05:00:00",23297.1319436615
"2017-11-11 05:10:00",24135.4878244591
"2017-11-11 05:20:00",23886.0198460898
"2017-11-11 05:30:00",23499.2652723308
"2017-11-11 05:40:00",23149.2213124535
"2017-11-11 05:50:00",22972.6126500627
"2017-11-11 06:00:00",22515.9936840096
"2017-11-11 06:10:00",21680.0230389093
"2017-11-11 06:20:00",20843.7100751089
"2017-11-11 06:30:00",20584.8598340265
"2017-11-11 06:40:00",20947.0176446178
"2017-11-11 06:50:00",21439.4690603894
"2017-11-11 07:00:00",22043.6375828126
"2017-11-11 07:10:00",22560.7896632333
"2017-11-11 07:20:00",22469.1509108698
"2017-11-11 07:30:00",22346.530128916
"2017-11-11 07:40:00",22261.3250813339
"2017-11-11 07:50:00",22679.5228969215
"2017-11-11 08:00:00",23445.8774429164
"2017-11-11 08:10:00",24398.9300845941
"2017-11-11 08:20:00",24867.8106476891
"2017-11-11 08:30:00",25641.5467254967
"2017-11-11 08:40:00",25831.8355720004
"2017-11-11 08:50:00",26327.1009552552
"2017-11-11 09:00:00",26506.1690132418
"2017-11-11 09:10:00",27058.6671857444
"2017-11-11 09:20:00",27288.8717192056
"2017-11-11 09:30:00",27805.6475818418
"2017-11-11 09:40:00",28006.4535946027
"2017-11-11 09:50:00",28773.4947010597
"2017-11-11 10:00:00",29038.3018988034
"2017-11-11 10:10:00",29583.6796814666
"2017-11-11 10:20:00",29757.3819709534
"2017-11-11 10:30:00",30168.2643539034
"2017-11-11 10:40:00",30095.7412523252
"2017-11-11 10:50:00",30496.5548461688
"2017-11-11 11:00:00",30631.4782894336
"2017-11-11 11:10:00",30444.6390590852
"2017-11-11 11:20:00",30557.3064693572
"2017-11-11 11:30:00",30658.8974488882
"2017-11-11 11:40:00",30861.2649530053
"2017-11-11 11:50:00",30642.6013175935
"2017-11-11 12:00:00",30562.0419869801
"2017-11-11 12:10:00",30936.4385558151
"2017-11-11 12:20:00",30995.4814748385
"2017-11-11 12:30:00",31254.8110263379
"2017-11-11 12:40:00",31329.2761765033
"2017-11-11 12:50:00",31902.2439093169
"2017-11-11 13:00:00",32110.2071934685
"2017-11-11 13:10:00",31810.2862827026
"2017-11-11 13:20:00",31617.5026828737
"2017-11-11 13:30:00",31488.3672539955
"2017-11-11 13:40:00",31696.2164099678
"2017-11-11 13:50:00",31389.9508896622
"2017-11-11 14:00:00",31725.0513973935
"2017-11-11 14:10:00",31614.3430364868
"2017-11-11 14:20:00",31343.5729162689
"2017-11-11 14:30:00",31248.1832609694
"2017-11-11 14:40:00",31147.989171349
"2017-11-11 14:50:00",30862.8021904733
"2017-11-11 15:00:00",30560.3209973563
"2017-11-11 15:10:00",30656.7340749183
"2017-11-11 15:20:00",30468.6435610856
"2017-11-11 15:30:00",30331.4707123492
"2017-11-11 15:40:00",30189.2564276331
"2017-11-11 15:50:00",30222.1069063387
"2017-11-11 16:00:00",30336.7824290627
"2017-11-11 16:10:00",30353.0674003603
"2017-11-11 16:20:00",30817.5859977387
"2017-11-11 16:30:00",30699.0268259909
"2017-11-11 16:40:00",31003.7206380532
"2017-11-11 16:50:00",31085.514819656
"2017-11-11 17:00:00",31596.6314783902
"2017-11-11 17:10:00",32443.8101645282
"2017-11-11 17:20:00",33521.3631945569
"2017-11-11 17:30:00",35990.9163371471
"2017-11-11 17:40:00",39678.4415544543
"2017-11-11 17:50:00",40328.4061155243
"2017-11-11 18:00:00",40711.4235192276
"2017-11-11 18:10:00",40821.1926974041
"2017-11-11 18:20:00",40924.753562189
"2017-11-11 18:30:00",40959.8908785744
"2017-11-11 18:40:00",41007.271715341
"2017-11-11 18:50:00",41023.3153246618
"2017-11-11 19:00:00",40784.2823476438
"2017-11-11 19:10:00",40644.1795616816
"2017-11-11 19:20:00",40826.5541744584
"2017-11-11 19:30:00",40629.3154274537
"2017-11-11 19:40:00",40449.9552694575
"2017-11-11 19:50:00",40207.6160482045
"2017-11-11 20:00:00",40007.810309129
"2017-11-11 20:10:00",40279.092359986
"2017-11-11 20:20:00",40095.7286293231
"2017-11-11 20:30:00",39929.7612846115
"2017-11-11 20:40:00",39843.2196255968
"2017-11-11 20:50:00",39202.3530247674
"2017-11-11 21:00:00",38696.6392256354
"2017-11-11 21:10:00",38450.23548421
"2017-11-11 21:20:00",38040.6157396565
"2017-11-11 21:30:00",37511.181102835
"2017-11-11 21:40:00",37048.218725368
"2017-11-11 21:50:00",36272.6961335505
"2017-11-11 22:00:00",35488.9402847822
"2017-11-11 22:10:00",35088.2538444821
"2017-11-11 22:20:00",34592.2161704251
"2017-11-11 22:30:00",34000.7596893961
"2017-11-11 22:40:00",33189.5738373918
"2017-11-11 22:50:00",32730.1331197145
"2017-11-11 23:00:00",31951.4495892624
"2017-11-11 23:10:00",30934.2317290078
"2017-11-11 23:20:00",30274.8159885949
"2017-11-11 23:30:00",29538.2961860599
"2017-11-11 23:40:00",28942.0657148315
"2017-11-11 23:50:00",28411.5431939669
"2017-11-12 00:00:00",27504.0850396344
"2017-11-12 00:10:00",27097.2794570124
"2017-11-12 00:20:00",26439.0761111944
"2017-11-12 00:30:00",26063.0440270139
"2017-11-12 00:40:00",25758.2502357961
"2017-11-12 00:50:00",25382.0162601047
"2017-11-12 01:00:00",25139.1091363746
"2017-11-12 01:10:00",24917.8869853585
"2017-11-12 01:20:00",24395.7711196847
"2017-11-12 01:30:00",24106.3765128067
"2017-11-12 01:40:00",23876.0413954236
"2017-11-12 01:50:00",23754.4641996771
"2017-11-12 02:00:00",23381.8702087346
"2017-11-12 02:10:00",23205.0438869836
"2017-11-12 02:20:00",23106.1900353369
"2017-11-12 02:30:00",22793.8011470807
"2017-11-12 02:40:00",22702.2731166052
"2017-11-12 02:50:00",22701.4215251144
"2017-11-12 03:00:00",22437.714980992
"2017-11-12 03:10:00",22103.6015622138
"2017-11-12 03:20:00",22108.6834266562
"2017-11-12 03:30:00",22024.9944578224
"2017-11-12 03:40:00",21964.3428347972
"2017-11-12 03:50:00",21945.4775809656
"2017-11-12 04:00:00",22049.19430429
"2017-11-12 04:10:00",21990.2418761757
"2017-11-12 04:20:00",22029.3463806097
"2017-11-12 04:30:00",22079.7991984382
"2017-11-12 04:40:00",21837.745758232
"2017-11-12 04:50:00",21948.5837361614
"2017-11-12 05:00:00",21934.7440208313
"2017-11-12 05:10:00",22708.4104899836
"2017-11-12 05:20:00",22396.0612197788
"2017-11-12 05:30:00",21947.1076444461
"2017-11-12 05:40:00",21535.4307024163
"2017-11-12 05:50:00",21297.6859203158
"2017-11-12 06:00:00",20781.124955227
"2017-11-12 06:10:00",19886.6408537919
"2017-11-12 06:20:00",18992.8525760287
"2017-11-12 06:30:00",18676.9135053984
"2017-11-12 06:40:00",18982.4098543263
"2017-11-12 06:50:00",19419.360343019
"2017-11-12 07:00:00",19969.3038553303
"2017-11-12 07:10:00",20433.8531579648
"2017-11-12 07:20:00",20291.9968419751
"2017-11-12 07:30:00",20120.8716082688
"2017-11-12 07:40:00",19988.8619222375
"2017-11-12 07:50:00",20361.4197722166
"2017-11-12 08:00:00",21083.5678538452
"2017-11-12 08:10:00",21994.1197208268
"2017-11-12 08:20:00",22423.1355070965
"2017-11-12 08:30:00",23158.6680595899
"2017-11-12 08:40:00",23313.6177891719
"2017-11-12 08:50:00",23775.2939947718
"2017-11-12 09:00:00",23923.3677568565
"2017-11-12 09:10:00",24446.6000738559
"2017-11-12 09:20:00",24650.1983348983
"2017-11-12 09:30:00",25142.2552650756
"2017-11-12 09:40:00",25321.0285851934
"2017-11-12 09:50:00",26067.5842612963
"2017-11-12 10:00:00",26314.8476241257
"2017-11-12 10:10:00",26844.602642374
"2017-11-12 10:20:00",27005.4450305381
"2017-11-12 10:30:00",27405.4255345449
"2017-11-12 10:40:00",27324.8787586236
"2017-11-12 10:50:00",27719.2789056637
"2017-11-12 11:00:00",27850.33343055
"2017-11-12 11:10:00",27662.2098545002
"2017-11-12 11:20:00",27775.3315156555
"2017-11-12 11:30:00",27879.4776048132
"2017-11-12 11:40:00",28086.3091628975
"2017-11-12 11:50:00",27874.6471302498
"2017-11-12 12:00:00",27802.8447395127
"2017-11-12 12:10:00",28187.2829467496
"2017-11-12 12:20:00",28258.5929701728
"2017-11-12 12:30:00",28531.6789243767
"2017-11-12 12:40:00",28621.8229518003
"2017-11-12 12:50:00",29211.4317795735
"2017-11-12 13:00:00",29438.0488690498
"2017-11-12 13:10:00",29158.9048608865
"2017-11-12 13:20:00",28988.1433159595
"2017-11-12 13:30:00",28882.2525571701
"2017-11-12 13:40:00",29114.1327731052
"2017-11-12 13:50:00",28833.7108784074
"2017-11-12 14:00:00",29194.881465388
"2017-11-12 14:10:00",29111.8018865613
"2017-11-12 14:20:00",28869.7645214842
"2017-11-12 14:30:00",28803.6923583712
"2017-11-12 14:40:00",28733.5528201956
"2017-11-12 14:50:00",28479.3105502145
"2017-11-12 15:00:00",28208.3656246054
"2017-11-12 15:10:00",28336.2858763595
"2017-11-12 15:20:00",28180.4855418005
"2017-11-12 15:30:00",28075.873915446
"2017-11-12 15:40:00",27966.4915077509
"2017-11-12 15:50:00",28032.1393499125
"2017-11-12 16:00:00",28179.6310215865
"2017-11-12 16:10:00",28228.9203764815
"2017-11-12 16:20:00",28725.8582474707
"2017-11-12 16:30:00",28640.4169653235
"2017-11-12 16:40:00",28977.5626400704
"2017-11-12 16:50:00",29091.9325050502
"2017-11-12 17:00:00",29634.8526653379
"2017-11-12 17:10:00",30513.1410437341
"2017-11-12 17:20:00",31621.2087848019
"2017-11-12 17:30:00",34119.1354985531
"2017-11-12 17:40:00",37833.0898550999
"2017-11-12 17:50:00",38513.0524960579
"2017-11-12 18:00:00",38926.0105192391
"2017-11-12 18:10:00",39065.6553448965
"2017-11-12 18:20:00",39198.668422505
"2017-11-12 18:30:00",39262.9094008057
"2017-11-12 18:40:00",39338.9391008179
"2017-11-12 18:50:00",39383.2370496283
"2017-11-12 19:00:00",39172.363421345
"2017-11-12 19:10:00",39059.8773271412
"2017-11-12 19:20:00",39269.0527642816
"2017-11-12 19:30:00",39098.7350507408
"2017-11-12 19:40:00",38945.9255857303
"2017-11-12 19:50:00",38729.9030847422
"2017-11-12 20:00:00",38556.078111253
"2017-11-12 20:10:00",38852.486607978
"2017-11-12 20:20:00",38694.6431133975
"2017-11-12 20:30:00",38554.0224033864
"2017-11-12 20:40:00",38492.6235031695
"2017-11-12 20:50:00",37877.5743335041
"2017-11-12 21:00:00",37397.5120548917
"2017-11-12 21:10:00",37176.4918955934
"2017-11-12 21:20:00",36792.599809881
"2017-11-12 21:30:00",36289.2447949244
"2017-11-12 21:40:00",35852.5379175594
"2017-11-12 21:50:00",35104.0080850651
"2017-11-12 22:00:00",34347.6556608119
"2017-11-12 22:10:00",33974.344627141
"2017-11-12 22:20:00",33506.3483967925
"2017-11-12 22:30:00",32943.671365334
"2017-11-12 22:40:00",32162.2368071598
"2017-11-12 22:50:00",31732.8473548653
"2017-11-12 23:00:00",30985.4597679619
"2017-11-12 23:10:00",30000.7481105509
"2017-11-12 23:20:00",29374.342206084
"2017-11-12 23:30:00",28671.9699570559
"2017-11-12 23:40:00",28110.8081170665
"2017-11-12 23:50:00",27616.4365916165
"2017-11-13 00:00:00",26746.8497270458
"2017-11-13 00:10:00",26378.5526981214
"2017-11-13 00:20:00",25760.5301145824
"2017-11-13 00:30:00",25425.7094487475
"2017-11-13 00:40:00",25163.4815898829
"2017-11-13 00:50:00",24831.3992647845
"2017-11-13 01:00:00",24634.0044387041
"2017-11-13 01:10:00",24459.837642311
"2017-11-13 01:20:00",23986.7725768762
"2017-11-13 01:30:00",23747.7575045104
"2017-11-13 01:40:00",23569.3794861867
"2017-11-13 01:50:00",23501.2899231248
"2017-11-13 02:00:00",23184.1946637011
"2017-11-13 02:10:00",23064.3035246382
"2017-11-13 02:20:00",23023.975837042
"2017-11-13 02:30:00",22772.0789747215
"2017-11-13 02:40:00",22742.4331223573
"2017-11-13 02:50:00",22805.0070363123
"2017-11-13 03:00:00",22606.7072133339
"2017-11-13 03:10:00",22339.7030215725
"2017-11-13 03:20:00",22413.0292552127
"2017-11-13 03:30:00",22399.2364937579
"2017-11-13 03:40:00",22409.9410934808
"2017-11-13 03:50:00",22463.8154055964
"2017-11-13 04:00:00",22641.4917100653
"2017-11-13 04:10:00",22658.0261370371
"2017-11-13 04:20:00",22773.7357270974
"2017-11-13 04:30:00",22901.9494064506
"2017-11-13 04:40:00",22739.1273102655
"2017-11-13 04:50:00",22929.7410862723
"2017-11-13 05:00:00",22996.7520157716
"2017-11-13 05:10:00",23851.060704577
"2017-11-13 05:20:00",23621.4828335703
"2017-11-13 05:30:00",23256.0889536712
"2017-11-13 05:40:00",22928.4242524315
"2017-11-13 05:50:00",22774.8530049827
"2017-11-13 06:00:00",22343.0990517234
"2017-11-13 06:10:00",21534.063985417
"2017-11-13 06:20:00",20725.7504866691
"2017-11-13 06:30:00",20494.4345181323
"2017-11-13 06:40:00",20883.516884016
"2017-11-13 06:50:00",21403.523249147
"2017-11-13 07:00:00",22035.8840303213
"2017-11-13 07:10:00",22582.3363241533
"2017-11-13 07:20:00",22522.4119323389
"2017-11-13 07:30:00",22432.3608927368
"2017-11-13 07:40:00",22380.3428750036
"2017-11-13 07:50:00",22831.0683987504
"2017-11-13 08:00:00",23629.6266603112
"2017-11-13 08:10:00",24614.9066605384
"2017-11-13 08:20:00",25117.7073632923
"2017-11-13 08:30:00",25924.9245017684
"2017-11-13 08:40:00",26150.4835666956
"2017-11-13 08:50:00",26680.4119253665
"2017-11-13 09:00:00",26895.0636377677
"2017-11-13 09:10:00",27482.1820034459
"2017-11-13 09:20:00",27747.7608389906
"2017-11-13 09:30:00",28298.9873877401
"2017-11-13 09:40:00",28534.7925972167
"2017-11-13 09:50:00",29334.9902375261
"2017-11-13 10:00:00",29633.7936825352
"2017-11-13 10:10:00",30211.8737168244
"2017-11-13 10:20:00",30418.5834837196
"2017-11-13 10:30:00",30861.0975861097
"2017-11-13 10:40:00",30820.6083479189
"2017-11-13 10:50:00",31251.2735985343
"2017-11-13 11:00:00",31415.6951488173
"2017-11-13 11:10:00",31258.0531666354
"2017-11-13 11:20:00",31397.9101844297
"2017-11-13 11:30:00",31525.4026649967
"2017-11-13 11:40:00",31752.0068407078
"2017-11-13 11:50:00",31557.1895977755
"2017-11-13 12:00:00",31498.552332954
"2017-11-13 12:10:00",31892.0463934614
"2017-11-13 12:20:00",31969.2938454047
"2017-11-13 12:30:00",32244.5255819725
"2017-11-13 12:40:00",32333.528793499
"2017-11-13 12:50:00",32917.8338156902
"2017-11-13 13:00:00",33136.1257342032
"2017-11-13 13:10:00",32845.8474888036
"2017-11-13 13:20:00",32660.3770969077
"2017-11-13 13:30:00",32536.30045477
"2017-11-13 13:40:00",32746.2105906222
"2017-11-13 13:50:00",32441.1957423656
"2017-11-13 14:00:00",32773.7104707519
"2017-11-13 14:10:00",32659.3937189528
"2017-11-13 14:20:00",32383.2413699521
"2017-11-13 14:30:00",32279.8215481259
"2017-11-13 14:40:00",32169.4230248243
"2017-11-13 14:50:00",31872.3375554378
"2017-11-13 15:00:00",31555.8456463227
"2017-11-13 15:10:00",31635.0778018063
"2017-11-13 15:20:00",31428.4451095122
"2017-11-13 15:30:00",31270.5340951588
"2017-11-13 15:40:00",31105.5755410433
"2017-11-13 15:50:00",31113.2579132989
"2017-11-13 16:00:00",31200.6411858446
"2017-11-13 16:10:00",31188.0419779006
"2017-11-13 16:20:00",31620.7321103374
"2017-11-13 16:30:00",31470.1585065553
"2017-11-13 16:40:00",31740.1155876536
"2017-11-13 16:50:00",31786.2186631727
"2017-11-13 17:00:00",32259.0857861498
"2017-11-13 17:10:00",33065.7969238296
"2017-11-13 17:20:00",34101.0421600798
"2017-11-13 17:30:00",36523.5331569275
"2017-11-13 17:40:00",40159.8067038317
"2017-11-13 17:50:00",40765.5163058828
"2017-11-13 18:00:00",41104.1885963301
"2017-11-13 18:10:00",41169.662834328
"2017-11-13 18:20:00",41228.4115354953
"2017-11-13 18:30:00",41218.5115415269
"2017-11-13 18:40:00",41220.5529642828
"2017-11-13 18:50:00",41191.2035980881
"2017-11-13 19:00:00",40907.4432067741
"2017-11-13 19:10:00",40722.4963750702
"2017-11-13 19:20:00",40859.4686781776
"2017-11-13 19:30:00",40618.2363966599
"2017-11-13 19:40:00",40395.3986221361
"2017-11-13 19:50:00",40110.4492225925
"2017-11-13 20:00:00",39868.7671250495
"2017-11-13 20:10:00",40097.931969657
"2017-11-13 20:20:00",39874.7573005089
"2017-11-13 20:30:00",39670.1948826246
"2017-11-13 20:40:00",39546.2482931689
"2017-11-13 20:50:00",38870.9488445557
"2017-11-13 21:00:00",38332.111481862
"2017-11-13 21:10:00",38053.6982173829
"2017-11-13 21:20:00",37614.4064580749
"2017-11-13 21:30:00",37057.6450464315
"2017-11-13 21:40:00",36569.3331077604
"2017-11-13 21:50:00",35771.5362969553
"2017-11-13 22:00:00",34967.897354939
"2017-11-13 22:10:00",34548.8034403708
"2017-11-13 22:20:00",34037.175466243
"2017-11-13 22:30:00",33433.0374542881
"2017-11-13 22:40:00",32612.4877316715
"2017-11-13 22:50:00",32145.5936056902
"2017-11-13 23:00:00",31363.1855466942
"2017-11-13 23:10:00",30345.8284640378
"2017-11-13 23:20:00",29688.3671210996
"2017-11-13 23:30:00",28957.079209692
"2017-11-13 23:40:00",28368.8380090761
"2017-11-13 23:50:00",27849.294219485
"2017-11-14 00:00:00",26956.9863309241
"2017-11-14 00:10:00",26567.2427652944
"2017-11-14 00:20:00",25929.9849267491
"2017-11-14 00:30:00",25577.4016041613
"2017-11-14 00:40:00",25299.10850528
"2017-11-14 00:50:00",24952.7905010221
"2017-11-14 01:00:00",24742.6663870062
"2017-11-14 01:10:00",24557.3613482514
"2017-11-14 01:20:00",24075.1047407941
"2017-11-14 01:30:00",23828.0847035285
"2017-11-14 01:40:00",23643.0448730318
"2017-11-14 01:50:00",23569.5005709032
"2017-11-14 02:00:00",23248.5517556799
"2017-11-14 02:10:00",23125.7522399373
"2017-11-14 02:20:00",23083.5377334614
"2017-11-14 02:30:00",22831.076617263
"2017-11-14 02:40:00",22801.5456869785
"2017-11-14 02:50:00",22865.0035740004
"2017-11-14 03:00:00",22668.7366696256
"2017-11-14 03:10:00",22404.584573548
"2017-11-14 03:20:00",22480.9703369412
"2017-11-14 03:30:00",22470.9220241696
"2017-11-14 03:40:00",22485.8327075082
"2017-11-14 03:50:00",22544.2735039867
"2017-11-14 04:00:00",22726.6961581157
"2017-11-14 04:10:00",22748.4536443374
"2017-11-14 04:20:00",22869.4520170706
"2017-11-14 04:30:00",23003.0628670808
"2017-11-14 04:40:00",22846.0735109942
"2017-11-14 04:50:00",23042.0514165182
"2017-11-14 05:00:00",23114.5159806496
"2017-11-14 05:10:00",23973.1223711749
"2017-11-14 05:20:00",23749.0646948855
"2017-11-14 05:30:00",23389.1258465281
"2017-11-14 05:40:00",23066.5746883196
"2017-11-14 05:50:00",22917.5509761946
"2017-11-14 06:00:00",22490.3236658106
"2017-11-14 06:10:00",21685.8834243233
"2017-11-14 06:20:00",20881.7047588167
"2017-11-14 06:30:00",20653.2811654995
"2017-11-14 06:40:00",21043.9283204741
"2017-11-14 06:50:00",21564.7841310415
"2017-11-14 07:00:00",22197.2822327993
"2017-11-14 07:10:00",22743.4006674029
