,y
2017-11-10 06:00:00,22905.66159782309
2017-11-10 06:10:00,21984.637451494506
2017-11-10 06:20:00,21391.441548617688
2017-11-10 06:30:00,21181.311055753995
2017-11-10 06:40:00,21255.455090018357
2017-11-10 06:50:00,21438.692739048893
2017-11-10 07:00:00,21876.438215270104
2017-11-10 07:10:00,22405.727457146066
2017-11-10 07:20:00,22580.519974293355
2017-11-10 07:30:00,22726.84950467269
2017-11-10 07:40:00,22748.683560075173
2017-11-10 07:50:00,23247.427941475682
2017-11-10 08:00:00,23840.79902959976
2017-11-10 08:10:00,24371.928403217895
2017-11-10 08:20:00,24928.47934792639
2017-11-10 08:30:00,25548.77180673152
2017-11-10 08:40:00,26043.827194879126
2017-11-10 08:50:00,26558.038949717222
2017-11-10 09:00:00,26937.775286742
2017-11-10 09:10:00,27416.843232081836
2017-11-10 09:20:00,28023.3158828236
2017-11-10 09:30:00,28430.40941490841
2017-11-10 09:40:00,28781.790828118545
2017-11-10 09:50:00,29357.468813398777
2017-11-10 10:00:00,29520.531045005016
2017-11-10 10:10:00,29931.836998466733
2017-11-10 10:20:00,30230.372936240103
2017-11-10 10:30:00,30437.09081565547
2017-11-10 10:40:00,30513.491238953357
2017-11-10 10:50:00,30770.850512720048
2017-11-10 11:00:00,30944.298297942667
2017-11-10 11:10:00,31316.696126757648
2017-11-10 11:20:00,31463.961246312894
2017-11-10 11:30:00,31537.107263740978
2017-11-10 11:40:00,31716.35008122691
2017-11-10 11:50:00,31670.6585789642
2017-11-10 12:00:00,31497.8238783389
2017-11-10 12:10:00,31691.9557975288
2017-11-10 12:20:00,31632.545839143644
2017-11-10 12:30:00,31622.289988657496
2017-11-10 12:40:00,31741.249591736025
2017-11-10 12:50:00,31988.99775228209
2017-11-10 13:00:00,32240.544629378754
2017-11-10 13:10:00,32084.50967989703
2017-11-10 13:20:00,32025.65884838574
2017-11-10 13:30:00,32023.749551960398
2017-11-10 13:40:00,31926.820507581317
2017-11-10 13:50:00,31676.120847136724
2017-11-10 14:00:00,31709.914156753664
2017-11-10 14:10:00,31756.65098948809
2017-11-10 14:20:00,31478.32673389679
2017-11-10 14:30:00,31302.662984705876
2017-11-10 14:40:00,31206.733283525547
2017-11-10 14:50:00,30928.398328794316
2017-11-10 15:00:00,30865.92632987699
2017-11-10 15:10:00,30855.58754407652
2017-11-10 15:20:00,30651.24851858853
2017-11-10 15:30:00,30383.239200558204
2017-11-10 15:40:00,30229.037100507536
2017-11-10 15:50:00,30238.972265815566
2017-11-10 16:00:00,30084.916499306702
2017-11-10 16:10:00,29890.203321779536
2017-11-10 16:20:00,30104.387883209158
2017-11-10 16:30:00,30117.303925485066
2017-11-10 16:40:00,30201.399192246143
2017-11-10 16:50:00,30553.94010816107
2017-11-10 17:00:00,31118.034458677557
2017-11-10 17:10:00,31769.00493525968
2017-11-10 17:20:00,32798.07045859396
2017-11-10 17:30:00,34969.438250536565
2017-11-10 17:40:00,38705.86368420913
2017-11-10 17:50:00,39768.40082352025
2017-11-10 18:00:00,40237.77328477762
2017-11-10 18:10:00,40430.750377601755
2017-11-10 18:20:00,40368.138247081886
2017-11-10 18:30:00,40341.827717704306
2017-11-10 18:40:00,40437.841756712245
2017-11-10 18:50:00,40440.854127609025
2017-11-10 19:00:00,40233.47050802441
2017-11-10 19:10:00,40278.948319015064
2017-11-10 19:20:00,40507.21962234361
2017-11-10 19:30:00,40399.99117905708
2017-11-10 19:40:00,40055.15767717382
2017-11-10 19:50:00,39861.58313439799
2017-11-10 20:00:00,39754.16402613234
2017-11-10 20:10:00,39845.19480469099
2017-11-10 20:20:00,39667.101806429164
2017-11-10 20:30:00,39349.94367231818
2017-11-10 20:40:00,39230.624851524015
2017-11-10 20:50:00,38659.32396752171
2017-11-10 21:00:00,38266.95423568202
2017-11-10 21:10:00,38112.49087886593
2017-11-10 21:20:00,37694.6137643547
2017-11-10 21:30:00,37177.681345958605
2017-11-10 21:40:00,36512.71780837427
2017-11-10 21:50:00,35895.87711104637
2017-11-10 22:00:00,35414.75817276112
2017-11-10 22:10:00,34951.29644891235
2017-11-10 22:20:00,34353.45846696402
2017-11-10 22:30:00,33542.56363353705
2017-11-10 22:40:00,32850.65221474122
2017-11-10 22:50:00,32095.871972000834
2017-11-10 23:00:00,31162.564602755723
2017-11-10 23:10:00,30488.582005604996
2017-11-10 23:20:00,29764.56850633979
2017-11-10 23:30:00,29119.681251512855
2017-11-10 23:40:00,28654.586911706057
2017-11-10 23:50:00,28122.577143714447
2017-11-11 00:00:00,26947.110684700845
2017-11-11 00:10:00,26526.320580413474
2017-11-11 00:20:00,26283.48578949739
2017-11-11 00:30:00,25948.218541482773
2017-11-11 00:40:00,25717.814644384773
2017-11-11 00:50:00,25375.903026631942
2017-11-11 01:00:00,25068.760957999315
2017-11-11 01:10:00,24660.247595700257
2017-11-11 01:20:00,24350.14531592989
2017-11-11 01:30:00,24196.747085751947
2017-11-11 01:40:00,24004.2614635523
2017-11-11 01:50:00,23914.73903800441
2017-11-11 02:00:00,23821.729629766014
2017-11-11 02:10:00,23767.811321699974
2017-11-11 02:20:00,23628.981776037654
2017-11-11 02:30:00,23395.019110345194
2017-11-11 02:40:00,23357.976752514296
2017-11-11 02:50:00,23356.42596329268
2017-11-11 03:00:00,23272.908516233314
2017-11-11 03:10:00,23109.18933092345
2017-11-11 03:20:00,23135.705686320034
2017-11-11 03:30:00,23089.255153057944
2017-11-11 03:40:00,22992.65894771325
2017-11-11 03:50:00,22966.464912232652
2017-11-11 04:00:00,23019.293598483437
2017-11-11 04:10:00,23148.070845523915
2017-11-11 04:20:00,23170.85732694676
2017-11-11 04:30:00,23289.246542203793
2017-11-11 04:40:00,23103.004172619843
2017-11-11 04:50:00,23143.046774352362
2017-11-11 05:00:00,23332.060644862213
2017-11-11 05:10:00,24228.707800189197
2017-11-11 05:20:00,24109.94424944782
2017-11-11 05:30:00,23744.26210957896
2017-11-11 05:40:00,23431.087431702697
2017-11-11 05:50:00,22864.361709482262
2017-11-11 06:00:00,22533.974661345947
2017-11-11 06:10:00,21599.09479010362
2017-11-11 06:20:00,21012.29552026577
2017-11-11 06:30:00,20818.6231176672
2017-11-11 06:40:00,20940.141210545626
2017-11-11 06:50:00,21147.49282884303
2017-11-11 07:00:00,21573.39285394874
2017-11-11 07:10:00,22101.93721675515
2017-11-11 07:20:00,22267.182856513784
2017-11-11 07:30:00,22399.624001651384
2017-11-11 07:40:00,22398.847234797322
2017-11-11 07:50:00,22926.84161502114
2017-11-11 08:00:00,23516.05107996739
2017-11-11 08:10:00,24049.34343504607
2017-11-11 08:20:00,24601.586996221362
2017-11-11 08:30:00,25221.283823274796
2017-11-11 08:40:00,25725.305629338865
2017-11-11 08:50:00,26253.587570592397
2017-11-11 09:00:00,26616.613132353225
2017-11-11 09:10:00,27076.220366696023
2017-11-11 09:20:00,27684.1247482623
2017-11-11 09:30:00,28076.117709827096
2017-11-11 09:40:00,28426.171468726512
2017-11-11 09:50:00,29033.152075920738
2017-11-11 10:00:00,29172.56684592781
2017-11-11 10:10:00,29584.248672650716
2017-11-11 10:20:00,29886.508899299715
2017-11-11 10:30:00,30079.562251141127
2017-11-11 10:40:00,30145.87377401958
2017-11-11 10:50:00,30414.63943442735
2017-11-11 11:00:00,30600.041298963122
2017-11-11 11:10:00,31011.248035341538
2017-11-11 11:20:00,31144.309665365985
2017-11-11 11:30:00,31209.738262897205
2017-11-11 11:40:00,31377.15189288654
2017-11-11 11:50:00,31322.425617595494
2017-11-11 12:00:00,31154.256579243975
2017-11-11 12:10:00,31347.40528148593
2017-11-11 12:20:00,31284.678316766716
2017-11-11 12:30:00,31279.017777089906
2017-11-11 12:40:00,31408.40568714218
2017-11-11 12:50:00,31689.93876100126
2017-11-11 13:00:00,31947.853443805834
2017-11-11 13:10:00,31787.505174969276
2017-11-11 13:20:00,31739.486871899368
2017-11-11 13:30:00,31744.434647268892
2017-11-11 13:40:00,31642.538198580136
2017-11-11 13:50:00,31394.439333022907
2017-11-11 14:00:00,31434.089036056324
2017-11-11 14:10:00,31485.882523369157
2017-11-11 14:20:00,31186.676765968372
2017-11-11 14:30:00,31015.202189620704
2017-11-11 14:40:00,30921.55777976815
2017-11-11 14:50:00,30652.012738768484
2017-11-11 15:00:00,30627.360734207334
2017-11-11 15:10:00,30615.867683971035
2017-11-11 15:20:00,30405.418435492265
2017-11-11 15:30:00,30123.91113892808
2017-11-11 15:40:00,29957.1379535311
2017-11-11 15:50:00,29978.50798677682
2017-11-11 16:00:00,29836.44926108833
2017-11-11 16:10:00,29628.432336823
2017-11-11 16:20:00,29866.67236108028
2017-11-11 16:30:00,29883.942528157484
2017-11-11 16:40:00,29976.204686941222
2017-11-11 16:50:00,30347.67412618605
2017-11-11 17:00:00,30940.422710683983
2017-11-11 17:10:00,31581.20707778571
2017-11-11 17:20:00,32623.649148181747
2017-11-11 17:30:00,34838.41122997036
2017-11-11 17:40:00,38620.80057865823
2017-11-11 17:50:00,39510.15483821715
2017-11-11 18:00:00,39941.29107891729
2017-11-11 18:10:00,40095.77442170313
2017-11-11 18:20:00,40023.80394933098
2017-11-11 18:30:00,39998.94804228733
2017-11-11 18:40:00,40104.45165005625
2017-11-11 18:50:00,40101.09177003341
2017-11-11 19:00:00,39876.956835918725
2017-11-11 19:10:00,39915.355101584515
2017-11-11 19:20:00,40158.5390521115
2017-11-11 19:30:00,40060.30401742813
2017-11-11 19:40:00,39696.491830529485
2017-11-11 19:50:00,39493.091772782805
2017-11-11 20:00:00,39385.11640083807
2017-11-11 20:10:00,39501.851043847426
2017-11-11 20:20:00,39336.9646631169
2017-11-11 20:30:00,39023.17695773466
2017-11-11 20:40:00,38920.07879434039
2017-11-11 20:50:00,38337.66892699333
2017-11-11 21:00:00,37947.30922938955
2017-11-11 21:10:00,37823.7051178915
2017-11-11 21:20:00,37431.80648608999
2017-11-11 21:30:00,36931.72315026365
2017-11-11 21:40:00,36272.08436409836
2017-11-11 21:50:00,35674.00456302988
2017-11-11 22:00:00,35216.56199352895
2017-11-11 22:10:00,34787.95022377832
2017-11-11 22:20:00,34210.165749758075
2017-11-11 22:30:00,33418.179036937785
2017-11-11 22:40:00,32724.805755702702
2017-11-11 22:50:00,31967.1852356211
2017-11-11 23:00:00,31028.413596530587
2017-11-11 23:10:00,30359.4284022141
2017-11-11 23:20:00,29629.310708942856
2017-11-11 23:30:00,28990.499832276197
2017-11-11 23:40:00,28531.74638734472
2017-11-11 23:50:00,28002.299390378586
2017-11-12 00:00:00,26841.744294243268
2017-11-12 00:10:00,26446.60759992274
2017-11-12 00:20:00,26186.210196757154
2017-11-12 00:30:00,25844.934493151075
2017-11-12 00:40:00,25602.918325571827
2017-11-12 00:50:00,25259.633177326305
2017-11-12 01:00:00,24973.12659997641
2017-11-12 01:10:00,24584.758591132508
2017-11-12 01:20:00,24240.756235124085
2017-11-12 01:30:00,24086.980933873412
2017-11-12 01:40:00,23894.63904240403
2017-11-12 01:50:00,23801.436820024705
2017-11-12 02:00:00,23687.381929577026
2017-11-12 02:10:00,23621.46851049809
2017-11-12 02:20:00,23518.48075347043
2017-11-12 02:30:00,23277.68434003558
2017-11-12 02:40:00,23240.01490124556
2017-11-12 02:50:00,23255.609912475633
2017-11-12 03:00:00,23152.113800745894
2017-11-12 03:10:00,22947.80633221218
2017-11-12 03:20:00,22974.885219834912
2017-11-12 03:30:00,22923.28375091721
2017-11-12 03:40:00,22836.274669428913
2017-11-12 03:50:00,22806.859000030854
2017-11-12 04:00:00,22853.276652886158
2017-11-12 04:10:00,22992.361121462724
2017-11-12 04:20:00,23051.525565237986
2017-11-12 04:30:00,23188.276685730525
2017-11-12 04:40:00,22988.2548785189
2017-11-12 04:50:00,23011.218125067655
2017-11-12 05:00:00,23117.50459591119
2017-11-12 05:10:00,24033.463081827176
2017-11-12 05:20:00,23865.034484884636
2017-11-12 05:30:00,23380.752286449613
2017-11-12 05:40:00,23043.038229883616
2017-11-12 05:50:00,22461.308028246698
2017-11-12 06:00:00,22023.173040858786
2017-11-12 06:10:00,21048.778325167536
2017-11-12 06:20:00,20362.176652528193
2017-11-12 06:30:00,20070.58012209469
2017-11-12 06:40:00,20369.880225222558
2017-11-12 06:50:00,20690.39548801353
2017-11-12 07:00:00,21001.90115719557
2017-11-12 07:10:00,21476.794369940624
2017-11-12 07:20:00,21606.979054443873
2017-11-12 07:30:00,21656.256623497447
2017-11-12 07:40:00,21597.57333468768
2017-11-12 07:50:00,22243.517867554197
2017-11-12 08:00:00,22798.933928034516
2017-11-12 08:10:00,23328.932727267278
2017-11-12 08:20:00,23828.17419252758
2017-11-12 08:30:00,24489.70929900075
2017-11-12 08:40:00,25035.73031711944
2017-11-12 08:50:00,25579.418883050417
2017-11-12 09:00:00,25982.297710947216
2017-11-12 09:10:00,26405.143576772723
2017-11-12 09:20:00,26993.713097407744
2017-11-12 09:30:00,27397.545174995903
2017-11-12 09:40:00,27704.934909818076
2017-11-12 09:50:00,28382.321335476037
2017-11-12 10:00:00,28508.556824672945
2017-11-12 10:10:00,28945.15015020396
2017-11-12 10:20:00,29238.690149134978
2017-11-12 10:30:00,29444.008558783302
2017-11-12 10:40:00,29472.46162424614
2017-11-12 10:50:00,29782.8354245498
2017-11-12 11:00:00,30041.07887062452
2017-11-12 11:10:00,30596.206922395948
2017-11-12 11:20:00,30732.255042623576
2017-11-12 11:30:00,30799.428132881367
2017-11-12 11:40:00,30974.09704045747
2017-11-12 11:50:00,30895.61060281038
2017-11-12 12:00:00,30755.470194782083
2017-11-12 12:10:00,31010.979414645426
2017-11-12 12:20:00,30973.690826103622
2017-11-12 12:30:00,31013.655673282934
2017-11-12 12:40:00,31156.970138838005
2017-11-12 12:50:00,31520.004452617155
2017-11-12 13:00:00,31802.316773079256
2017-11-12 13:10:00,31582.821754909663
2017-11-12 13:20:00,31574.139116991344
2017-11-12 13:30:00,31600.911444504658
2017-11-12 13:40:00,31532.29036675439
2017-11-12 13:50:00,31262.605626311695
2017-11-12 14:00:00,31283.04116789002
2017-11-12 14:10:00,31363.473823376935
2017-11-12 14:20:00,31004.750500808423
2017-11-12 14:30:00,30829.051788829565
2017-11-12 14:40:00,30702.01706471226
2017-11-12 14:50:00,30439.111226897392
2017-11-12 15:00:00,30505.98864693969
2017-11-12 15:10:00,30520.22887408191
2017-11-12 15:20:00,30312.77166566645
2017-11-12 15:30:00,29989.9999212642
2017-11-12 15:40:00,29798.2331603506
2017-11-12 15:50:00,29872.483285751474
2017-11-12 16:00:00,29759.715697058182
2017-11-12 16:10:00,29549.996509577566
2017-11-12 16:20:00,29868.41254168531
2017-11-12 16:30:00,29851.86522828463
2017-11-12 16:40:00,29983.956790136668
2017-11-12 16:50:00,30290.564348539574
2017-11-12 17:00:00,30919.479002528533
2017-11-12 17:10:00,31566.444223574843
2017-11-12 17:20:00,32646.587279096057
2017-11-12 17:30:00,35005.09278795501
2017-11-12 17:40:00,38801.07431639983
2017-11-12 17:50:00,39373.6069578648
2017-11-12 18:00:00,39774.98188061331
2017-11-12 18:10:00,39857.8769120743
2017-11-12 18:20:00,39784.166418805326
2017-11-12 18:30:00,39813.42041033377
2017-11-12 18:40:00,39960.26913189346
2017-11-12 18:50:00,39968.34646219532
2017-11-12 19:00:00,39747.761894720694
2017-11-12 19:10:00,39710.73527200865
2017-11-12 19:20:00,39959.48385567905
2017-11-12 19:30:00,39886.17263064461
2017-11-12 19:40:00,39532.78722018275
2017-11-12 19:50:00,39293.59358571589
2017-11-12 20:00:00,39187.06417193496
2017-11-12 20:10:00,39378.01157127992
2017-11-12 20:20:00,39244.62546467648
2017-11-12 20:30:00,38942.34672518468
2017-11-12 20:40:00,38837.93753709657
2017-11-12 20:50:00,38189.17781417677
2017-11-12 21:00:00,37832.83342228118
2017-11-12 21:10:00,37769.557910817195
2017-11-12 21:20:00,37395.62248269841
2017-11-12 21:30:00,36911.98156244229
2017-11-12 21:40:00,36308.786540762056
2017-11-12 21:50:00,35704.84965420821
2017-11-12 22:00:00,35231.888038762314
2017-11-12 22:10:00,34854.07904319491
2017-11-12 22:20:00,34299.26791574825
2017-11-12 22:30:00,33578.91106500422
2017-11-12 22:40:00,32872.25833929622
2017-11-12 22:50:00,32141.59639125326
2017-11-12 23:00:00,31213.657267295108
2017-11-12 23:10:00,30494.868426673285
2017-11-12 23:20:00,29743.1237269992
2017-11-12 23:30:00,29083.76306246548
2017-11-12 23:40:00,28616.074063228214
2017-11-12 23:50:00,28088.933665326247
2017-11-13 00:00:00,26978.103306333825
2017-11-13 00:10:00,26574.326544505362
2017-11-13 00:20:00,26282.475761534482
2017-11-13 00:30:00,25945.781979866537
2017-11-13 00:40:00,25711.655098176583
2017-11-13 00:50:00,25367.72380380493
2017-11-13 01:00:00,25076.396028352814
2017-11-13 01:10:00,24699.907395309026
2017-11-13 01:20:00,24358.562317656575
2017-11-13 01:30:00,24193.67662230532
2017-11-13 01:40:00,23998.656743649346
2017-11-13 01:50:00,23911.403631954192
2017-11-13 02:00:00,23785.4757473801
2017-11-13 02:10:00,23722.417884394028
2017-11-13 02:20:00,23602.82901840339
2017-11-13 02:30:00,23359.46469000795
2017-11-13 02:40:00,23323.020525914537
2017-11-13 02:50:00,23334.3854723463
2017-11-13 03:00:00,23231.03827520899
2017-11-13 03:10:00,23042.894854170907
2017-11-13 03:20:00,23081.14325454821
2017-11-13 03:30:00,23039.201270612924
2017-11-13 03:40:00,22955.27266760663
2017-11-13 03:50:00,22941.15717736718
2017-11-13 04:00:00,23012.818482170576
2017-11-13 04:10:00,23137.12592243305
2017-11-13 04:20:00,23174.15974659807
2017-11-13 04:30:00,23297.659484680255
2017-11-13 04:40:00,23102.574278058208
2017-11-13 04:50:00,23150.191906513537
2017-11-13 05:00:00,23296.349757065327
2017-11-13 05:10:00,24197.55683452516
2017-11-13 05:20:00,24053.34068026708
2017-11-13 05:30:00,23637.902673464305
2017-11-13 05:40:00,23308.829256693978
2017-11-13 05:50:00,22780.33459113214
2017-11-13 06:00:00,22397.697087131077
2017-11-13 06:10:00,21453.373297056452
2017-11-13 06:20:00,20793.263755333144
2017-11-13 06:30:00,20540.82778331312
2017-11-13 06:40:00,20759.9173150731
2017-11-13 06:50:00,21036.60289683236
2017-11-13 07:00:00,21421.393923419826
2017-11-13 07:10:00,21920.563315732274
2017-11-13 07:20:00,22051.150358440762
2017-11-13 07:30:00,22132.526189069133
2017-11-13 07:40:00,22099.571945370437
2017-11-13 07:50:00,22675.957219733482
2017-11-13 08:00:00,23266.84697470777
2017-11-13 08:10:00,23831.59955708104
2017-11-13 08:20:00,24354.800021412993
2017-11-13 08:30:00,25004.193151869476
2017-11-13 08:40:00,25510.828476241262
2017-11-13 08:50:00,26051.336400027478
2017-11-13 09:00:00,26425.162016227936
2017-11-13 09:10:00,26873.575781585365
2017-11-13 09:20:00,27454.410261184872
2017-11-13 09:30:00,27861.463972690493
2017-11-13 09:40:00,28180.818886546083
2017-11-13 09:50:00,28830.253980652185
2017-11-13 10:00:00,28989.04481630748
2017-11-13 10:10:00,29426.71484132261
2017-11-13 10:20:00,29709.613056645452
2017-11-13 10:30:00,29919.692421130057
2017-11-13 10:40:00,29960.799007991187
2017-11-13 10:50:00,30253.259137446556
2017-11-13 11:00:00,30471.64484555555
2017-11-13 11:10:00,30906.908056246924
2017-11-13 11:20:00,31038.470159313707
2017-11-13 11:30:00,31099.27006702068
2017-11-13 11:40:00,31286.04991398558
2017-11-13 11:50:00,31214.286020588417
2017-11-13 12:00:00,31065.239750671502
2017-11-13 12:10:00,31298.351970947166
2017-11-13 12:20:00,31256.624958289703
2017-11-13 12:30:00,31285.96050571889
2017-11-13 12:40:00,31393.64651952905
2017-11-13 12:50:00,31732.205284664513
2017-11-13 13:00:00,32004.98216018366
2017-11-13 13:10:00,31805.15514095257
2017-11-13 13:20:00,31756.595719865047
2017-11-13 13:30:00,31766.02594557883
2017-11-13 13:40:00,31717.840983380498
2017-11-13 13:50:00,31456.270404634677
2017-11-13 14:00:00,31512.406532830642
2017-11-13 14:10:00,31557.4781413444
2017-11-13 14:20:00,31236.418964541717
2017-11-13 14:30:00,31063.746669817363
2017-11-13 14:40:00,30959.173227840372
2017-11-13 14:50:00,30687.159577111273
2017-11-13 15:00:00,30680.649466423798
2017-11-13 15:10:00,30688.217896598322
2017-11-13 15:20:00,30487.434002378508
2017-11-13 15:30:00,30192.200610727225
2017-11-13 15:40:00,30011.978756704775
2017-11-13 15:50:00,30051.671819547028
2017-11-13 16:00:00,29949.22215283958
2017-11-13 16:10:00,29743.096905721028
2017-11-13 16:20:00,30035.149558344252
2017-11-13 16:30:00,30029.93581795205
2017-11-13 16:40:00,30147.1075324274
2017-11-13 16:50:00,30473.90191518277
2017-11-13 17:00:00,31071.948726228653
2017-11-13 17:10:00,31734.325522906776
2017-11-13 17:20:00,32789.17883735365
2017-11-13 17:30:00,35083.45484331861
2017-11-13 17:40:00,38870.3150235788
2017-11-13 17:50:00,39605.021538787725
2017-11-13 18:00:00,40028.880076207264
2017-11-13 18:10:00,40146.45808683774
2017-11-13 18:20:00,40093.71632267638
2017-11-13 18:30:00,40082.999928718295
2017-11-13 18:40:00,40200.22096816715
2017-11-13 18:50:00,40196.22036544265
2017-11-13 19:00:00,39974.334495511175
2017-11-13 19:10:00,39971.881132431576
2017-11-13 19:20:00,40219.52538709835
2017-11-13 19:30:00,40126.17259232417
2017-11-13 19:40:00,39769.364741494705
2017-11-13 19:50:00,39541.5745923032
2017-11-13 20:00:00,39417.97545906689
2017-11-13 20:10:00,39569.76922068726
2017-11-13 20:20:00,39407.55993543919
2017-11-13 20:30:00,39120.841619626546
2017-11-13 20:40:00,39030.58928627329
2017-11-13 20:50:00,38409.20136706435
2017-11-13 21:00:00,38012.047988514205
2017-11-13 21:10:00,37903.588976180145
2017-11-13 21:20:00,37528.083935819595
2017-11-13 21:30:00,37036.802535094525
2017-11-13 21:40:00,36395.26462773944
2017-11-13 21:50:00,35780.70851636142
2017-11-13 22:00:00,35281.76773944592
2017-11-13 22:10:00,34873.74201132495
2017-11-13 22:20:00,34319.049467220735
2017-11-13 22:30:00,33572.467890332424
2017-11-13 22:40:00,32852.587186120654
2017-11-13 22:50:00,32140.97829388069
2017-11-13 23:00:00,31216.274379037444
2017-11-13 23:10:00,30491.158185465214
2017-11-13 23:20:00,29765.66246761909
2017-11-13 23:30:00,29106.58802015281
2017-11-13 23:40:00,28627.9661757577
2017-11-13 23:50:00,28101.666142468537
2017-11-14 00:00:00,27965.656225575945
2017-11-14 00:10:00,27623.22764429149
2017-11-14 00:20:00,27035.503356666773
2017-11-14 00:30:00,26671.207259111634
2017-11-14 00:40:00,26378.93791321067
2017-11-14 00:50:00,26029.482418489573
2017-11-14 01:00:00,25843.48364181147
2017-11-14 01:10:00,25652.954717961682
2017-11-14 01:20:00,25136.330470581226
2017-11-14 01:30:00,24910.37001513345
2017-11-14 01:40:00,24723.98486706955
2017-11-14 01:50:00,24642.72150514231
2017-11-14 02:00:00,24329.917878344644
2017-11-14 02:10:00,24199.135857370147
2017-11-14 02:20:00,24215.8823799647
2017-11-14 02:30:00,23954.175936842195
2017-11-14 02:40:00,23924.92353970591
2017-11-14 02:50:00,24015.21931565644
2017-11-14 03:00:00,23803.36636383335
2017-11-14 03:10:00,23473.848866804765
2017-11-14 03:20:00,23542.600097021917
2017-11-14 03:30:00,23515.376235691
2017-11-14 03:40:00,23527.82530596765
2017-11-14 03:50:00,23562.909898107646
2017-11-14 04:00:00,23707.93114404835
2017-11-14 04:10:00,23780.274432022125
2017-11-14 04:20:00,23957.894811017275
2017-11-14 04:30:00,24131.405363565114
2017-11-14 04:40:00,23940.730499032627
2017-11-14 04:50:00,24069.74863145753
2017-11-14 05:00:00,23994.5588416276
2017-11-14 05:10:00,24915.97496949847
2017-11-14 05:20:00,24608.68987016881
2017-11-14 05:30:00,23996.464363740743
2017-11-14 05:40:00,23628.168262065068
2017-11-14 05:50:00,23403.38121451594
2017-11-14 06:00:00,22774.12914071414
2017-11-14 06:10:00,21863.501625898585
2017-11-14 06:20:00,20880.069244131402
2017-11-14 06:30:00,20472.154912003614
2017-11-14 06:40:00,21161.556886622806
2017-11-14 06:50:00,21852.24696860307
2017-11-14 07:00:00,22265.040806020574
2017-11-14 07:10:00,22743.044229591847
2017-11-14 07:20:00,22659.805515736112
2017-11-14 07:30:00,22443.88010359127
2017-11-14 07:40:00,22276.26261621695
2017-11-14 07:50:00,22967.884574196483
2017-11-14 08:00:00,23690.92586851956
2017-11-14 08:10:00,24614.39415311526
2017-11-14 08:20:00,25036.768751230047
2017-11-14 08:30:00,25884.799494398165
2017-11-14 08:40:00,26226.433936774836
2017-11-14 08:50:00,26781.017689999742
2017-11-14 09:00:00,27063.125971584188
2017-11-14 09:10:00,27562.77333066317
2017-11-14 09:20:00,27834.51195681932
2017-11-14 09:30:00,28357.596181575904
2017-11-14 09:40:00,28539.474804663656
2017-11-14 09:50:00,29471.86040104688
2017-11-14 10:00:00,29687.568845450616
2017-11-14 10:10:00,30276.786891495005
2017-11-14 10:20:00,30492.17415928351
2017-11-14 10:30:00,30897.490043775597
2017-11-14 10:40:00,30816.651856362885
2017-11-14 10:50:00,31305.533168056634
2017-11-14 11:00:00,31585.002473449513
2017-11-14 11:10:00,31769.823414401588
2017-11-14 11:20:00,31889.054340464456
2017-11-14 11:30:00,32003.389822728215
2017-11-14 11:40:00,32186.20081431909
2017-11-14 11:50:00,31951.185961732368
2017-11-14 12:00:00,31922.876752640757
2017-11-14 12:10:00,32385.270970173875
2017-11-14 12:20:00,32472.176459651426
2017-11-14 12:30:00,32792.00675232397
2017-11-14 12:40:00,32932.97968264497
2017-11-14 12:50:00,33612.085851039235
2017-11-14 13:00:00,33844.76872692094
2017-11-14 13:10:00,33453.1985917292
2017-11-14 13:20:00,33365.19049862581
2017-11-14 13:30:00,33281.43034770996
2017-11-14 13:40:00,33471.98253441182
2017-11-14 13:50:00,33126.66544463261
2017-11-14 14:00:00,33374.10868538874
2017-11-14 14:10:00,33334.364057309955
2017-11-14 14:20:00,32920.82414066989
2017-11-14 14:30:00,32791.77252217256
2017-11-14 14:40:00,32613.854577518116
2017-11-14 14:50:00,32338.34502064698
2017-11-14 15:00:00,32255.73948668169
2017-11-14 15:10:00,32349.162682671806
2017-11-14 15:20:00,32130.360934617773
2017-11-14 15:30:00,31872.62202538221
2017-11-14 15:40:00,31657.646707635657
2017-11-14 15:50:00,31772.33874369022
2017-11-14 16:00:00,31873.240956498666
2017-11-14 16:10:00,31826.039215038672
2017-11-14 16:20:00,32381.485195185975
2017-11-14 16:30:00,32197.806904910914
2017-11-14 16:40:00,32530.442023887706
2017-11-14 16:50:00,32524.791000639514
2017-11-14 17:00:00,33107.36102186975
2017-11-14 17:10:00,33903.35055488505
2017-11-14 17:20:00,35043.41735346714
2017-11-14 17:30:00,37751.424705385965
2017-11-14 17:40:00,41505.31259429978
2017-11-14 17:50:00,41531.76155732097
2017-11-14 18:00:00,41829.30730105152
2017-11-14 18:10:00,41768.851761009195
2017-11-14 18:20:00,41807.032942850645
2017-11-14 18:30:00,41908.13103170376
2017-11-14 18:40:00,42012.54219542132
2017-11-14 18:50:00,42013.376279487886
2017-11-14 19:00:00,41744.59273390075
2017-11-14 19:10:00,41453.781840781216
2017-11-14 19:20:00,41629.286537943495
2017-11-14 19:30:00,41471.87904090603
2017-11-14 19:40:00,41237.99305915048
2017-11-14 19:50:00,40903.04754138514
2017-11-14 20:00:00,40698.85176881263
2017-11-14 20:10:00,41075.17620858257
2017-11-14 20:20:00,40939.055897504266
2017-11-14 20:30:00,40739.173594720625
2017-11-14 20:40:00,40622.03481089243
2017-11-14 20:50:00,39836.30299600895
