"","y"
"2017-12-09 20:50:00",39054.2076052562
"2017-12-09 21:00:00",37692.4109729612
"2017-12-09 21:10:00",37951.9269717227
"2017-12-09 21:20:00",37529.769428824
"2017-12-09 21:30:00",37122.8919317811
"2017-12-09 21:40:00",36540.8450035586
"2017-12-09 21:50:00",35720.4258971793
"2017-12-09 22:00:00",35782.4515705283
"2017-12-09 22:10:00",35423.6612871568
"2017-12-09 22:20:00",35103.6710867686
"2017-12-09 22:30:00",33966.1693409677
"2017-12-09 22:40:00",33384.3748877217
"2017-12-09 22:50:00",32653.0999116216
"2017-12-09 23:00:00",32557.6872345427
"2017-12-09 23:10:00",31649.954747047
"2017-12-09 23:20:00",30657.8656950387
"2017-12-09 23:30:00",30153.8578530261
"2017-12-09 23:40:00",29445.3053838532
"2017-12-09 23:50:00",28271.1875790761
"2017-12-10 00:00:00",28100.7248766672
"2017-12-10 00:10:00",27095.8562672246
"2017-12-10 00:20:00",26893.8780034877
"2017-12-10 00:30:00",26346.5647814808
"2017-12-10 00:40:00",25663.7448880024
"2017-12-10 00:50:00",25710.1918755596
"2017-12-10 01:00:00",24640.4088428667
"2017-12-10 01:10:00",24840.4461222847
"2017-12-10 01:20:00",24083.5815220424
"2017-12-10 01:30:00",24505.803641799
"2017-12-10 01:40:00",23539.1308339536
"2017-12-10 01:50:00",23927.1070251637
"2017-12-10 02:00:00",23571.5496592212
"2017-12-10 02:10:00",23028.71952658
"2017-12-10 02:20:00",22570.0027506778
"2017-12-10 02:30:00",22906.195944136
"2017-12-10 02:40:00",22870.6521904934
"2017-12-10 02:50:00",22273.6515101194
"2017-12-10 03:00:00",22331.1348603396
"2017-12-10 03:10:00",22200.7045942645
"2017-12-10 03:20:00",22319.8742206493
"2017-12-10 03:30:00",22253.9354566912
"2017-12-10 03:40:00",21804.8169512708
"2017-12-10 03:50:00",21370.7013448763
"2017-12-10 04:00:00",22011.0442598061
"2017-12-10 04:10:00",21806.6285257028
"2017-12-10 04:20:00",21235.430212124
"2017-12-10 04:30:00",21941.4597211337
"2017-12-10 04:40:00",21605.3657678874
"2017-12-10 04:50:00",21864.5580440539
"2017-12-10 05:00:00",21823.4770744182
"2017-12-10 05:10:00",21845.2632876884
"2017-12-10 05:20:00",22286.8879477959
"2017-12-10 05:30:00",22486.7392034707
"2017-12-10 05:40:00",22125.7074157793
"2017-12-10 05:50:00",22047.6335576263
"2017-12-10 06:00:00",21926.6692432754
"2017-12-10 06:10:00",21984.3664347489
"2017-12-10 06:20:00",21192.278946134
"2017-12-10 06:30:00",21393.6221458401
"2017-12-10 06:40:00",20966.9479875326
"2017-12-10 06:50:00",20916.9209515174
"2017-12-10 07:00:00",20218.6262104616
"2017-12-10 07:10:00",20675.7661803125
"2017-12-10 07:20:00",20969.8959691364
"2017-12-10 07:30:00",20607.8871412728
"2017-12-10 07:40:00",21441.9668766386
"2017-12-10 07:50:00",21474.8333754573
"2017-12-10 08:00:00",21500.983946609
"2017-12-10 08:10:00",22595.0640598499
"2017-12-10 08:20:00",22249.5741803281
"2017-12-10 08:30:00",22681.736691796
"2017-12-10 08:40:00",23819.2763713745
"2017-12-10 08:50:00",23993.5461183801
"2017-12-10 09:00:00",24693.0760631135
"2017-12-10 09:10:00",24777.6274424062
"2017-12-10 09:20:00",25171.4763461043
"2017-12-10 09:30:00",25474.4797757249
"2017-12-10 09:40:00",25882.2038471659
"2017-12-10 09:50:00",25620.9240417143
"2017-12-10 10:00:00",26404.6706165632
"2017-12-10 10:10:00",26799.4238185363
"2017-12-10 10:20:00",27409.2036988974
"2017-12-10 10:30:00",27953.1275243572
"2017-12-10 10:40:00",27671.5967312288
"2017-12-10 10:50:00",28315.9361206074
"2017-12-10 11:00:00",28070.9150812703
"2017-12-10 11:10:00",28799.1230198264
"2017-12-10 11:20:00",28223.5979631605
"2017-12-10 11:30:00",28732.9939933456
"2017-12-10 11:40:00",28894.509864608
"2017-12-10 11:50:00",29485.3296024741
"2017-12-10 12:00:00",29221.0074017536
"2017-12-10 12:10:00",29009.9925008059
"2017-12-10 12:20:00",29792.8140504146
"2017-12-10 12:30:00",29667.1787916755
"2017-12-10 12:40:00",29765.3062914005
"2017-12-10 12:50:00",29950.9882462467
"2017-12-10 13:00:00",30136.0027036265
"2017-12-10 13:10:00",30026.1201422253
"2017-12-10 13:20:00",29226.6761051306
"2017-12-10 13:30:00",29168.6419482318
"2017-12-10 13:40:00",28997.0367033811
"2017-12-10 13:50:00",29027.8551431843
"2017-12-10 14:00:00",28571.1710815967
"2017-12-10 14:10:00",28513.7428238431
"2017-12-10 14:20:00",28510.5798470802
"2017-12-10 14:30:00",28873.06776533
"2017-12-10 14:40:00",29131.0032929094
"2017-12-10 14:50:00",29069.5536392302
"2017-12-10 15:00:00",29243.0203665827
"2017-12-10 15:10:00",28920.5041327164
"2017-12-10 15:20:00",29101.6380857069
"2017-12-10 15:30:00",28258.0624220314
"2017-12-10 15:40:00",28161.5706558698
"2017-12-10 15:50:00",28294.6421864415
"2017-12-10 16:00:00",28132.7651041666
"2017-12-10 16:10:00",28569.1744169231
"2017-12-10 16:20:00",28451.5163457746
"2017-12-10 16:30:00",28949.0018567136
"2017-12-10 16:40:00",30425.8957457156
"2017-12-10 16:50:00",31350.155385457
"2017-12-10 17:00:00",32335.6286135702
"2017-12-10 17:10:00",33312.1787045952
"2017-12-10 17:20:00",34770.676678773
"2017-12-10 17:30:00",35747.6499821605
"2017-12-10 17:40:00",36738.4447980319
"2017-12-10 17:50:00",37690.4843891003
"2017-12-10 18:00:00",38195.6738475168
"2017-12-10 18:10:00",38410.3842239303
"2017-12-10 18:20:00",39307.2113555528
"2017-12-10 18:30:00",38495.2589698715
"2017-12-10 18:40:00",38313.4037931529
"2017-12-10 18:50:00",37828.3126268574
"2017-12-10 19:00:00",38034.4321715091
"2017-12-10 19:10:00",37741.5352889602
"2017-12-10 19:20:00",37805.8839569922
"2017-12-10 19:30:00",37843.6784968599
"2017-12-10 19:40:00",37414.3389316678
"2017-12-10 19:50:00",37555.7856041476
"2017-12-10 20:00:00",38279.6906223754
"2017-12-10 20:10:00",38322.706465614
"2017-12-10 20:20:00",37790.2348568971
"2017-12-10 20:30:00",37600.4308516366
"2017-12-10 20:40:00",37452.6156689287
"2017-12-10 20:50:00",37998.6594123102
"2017-12-10 21:00:00",36684.1380482461
"2017-12-10 21:10:00",36975.0875853947
"2017-12-10 21:20:00",36324.7714728643
"2017-12-10 21:30:00",35739.147024355
"2017-12-10 21:40:00",35525.4915441448
"2017-12-10 21:50:00",35284.3298843132
"2017-12-10 22:00:00",34833.1279486077
"2017-12-10 22:10:00",34141.9595851186
"2017-12-10 22:20:00",34213.8273314928
"2017-12-10 22:30:00",33664.9272059091
"2017-12-10 22:40:00",32557.3410731252
"2017-12-10 22:50:00",32507.1716493143
"2017-12-10 23:00:00",31382.5600587802
"2017-12-10 23:10:00",30793.1952516293
"2017-12-10 23:20:00",30058.8614491487
"2017-12-10 23:30:00",29424.4569997733
"2017-12-10 23:40:00",28846.1118583422
"2017-12-10 23:50:00",28204.666319964
"2017-12-11 00:00:00",27322.0479728802
"2017-12-11 00:10:00",26944.4946943195
"2017-12-11 00:20:00",26785.0434930723
"2017-12-11 00:30:00",26259.9435415765
"2017-12-11 00:40:00",25970.9175951087
"2017-12-11 00:50:00",25469.9752356139
"2017-12-11 01:00:00",24692.839450926
"2017-12-11 01:10:00",24190.5911395938
"2017-12-11 01:20:00",24281.9617238012
"2017-12-11 01:30:00",24377.7632096056
"2017-12-11 01:40:00",23530.3547815034
"2017-12-11 01:50:00",23752.4990776184
"2017-12-11 02:00:00",22818.1862460008
"2017-12-11 02:10:00",23089.7517590887
"2017-12-11 02:20:00",22856.5924655934
"2017-12-11 02:30:00",23007.5395094818
"2017-12-11 02:40:00",22732.434546125
"2017-12-11 02:50:00",22791.1772180612
"2017-12-11 03:00:00",22771.3166682354
"2017-12-11 03:10:00",22440.2222073754
"2017-12-11 03:20:00",22692.7049867395
"2017-12-11 03:30:00",22316.5486211019
"2017-12-11 03:40:00",22423.4594186362
"2017-12-11 03:50:00",21688.3842620521
"2017-12-11 04:00:00",21844.9294893853
"2017-12-11 04:10:00",22460.3197749388
"2017-12-11 04:20:00",22305.5938381579
"2017-12-11 04:30:00",22391.6674318298
"2017-12-11 04:40:00",21829.182610242
"2017-12-11 04:50:00",22474.77519492
"2017-12-11 05:00:00",23083.2236554048
"2017-12-11 05:10:00",22928.0673006461
"2017-12-11 05:20:00",23567.3825704969
"2017-12-11 05:30:00",23287.742034153
"2017-12-11 05:40:00",23369.535817851
"2017-12-11 05:50:00",22984.4930945892
"2017-12-11 06:00:00",23136.0689077168
"2017-12-11 06:10:00",23435.1463727265
"2017-12-11 06:20:00",22401.6010600046
"2017-12-11 06:30:00",22721.0349970196
"2017-12-11 06:40:00",22117.5637434375
"2017-12-11 06:50:00",21865.8952347879
"2017-12-11 07:00:00",21671.691971835
"2017-12-11 07:10:00",21988.8359784637
"2017-12-11 07:20:00",21902.6817858221
"2017-12-11 07:30:00",21690.2575069314
"2017-12-11 07:40:00",22854.2606250228
"2017-12-11 07:50:00",22331.9507377627
"2017-12-11 08:00:00",23290.8164958412
"2017-12-11 08:10:00",23700.2499883925
"2017-12-11 08:20:00",23837.8545420937
"2017-12-11 08:30:00",24594.5199861038
"2017-12-11 08:40:00",25587.3720595079
"2017-12-11 08:50:00",25500.8607004926
"2017-12-11 09:00:00",26225.5047335751
"2017-12-11 09:10:00",26888.2665580763
"2017-12-11 09:20:00",26722.2077882227
"2017-12-11 09:30:00",27863.6894294536
"2017-12-11 09:40:00",28325.4679674005
"2017-12-11 09:50:00",28801.1487035476
"2017-12-11 10:00:00",28633.2602105352
"2017-12-11 10:10:00",29594.8264443123
"2017-12-11 10:20:00",30062.4477075793
"2017-12-11 10:30:00",29825.9229566616
"2017-12-11 10:40:00",30181.7865932817
"2017-12-11 10:50:00",30438.9100022008
"2017-12-11 11:00:00",31071.8168479982
"2017-12-11 11:10:00",31000.0941014001
"2017-12-11 11:20:00",31583.4237423587
"2017-12-11 11:30:00",31132.2183325438
"2017-12-11 11:40:00",32011.2395985355
"2017-12-11 11:50:00",31756.3634763339
"2017-12-11 12:00:00",32164.5199838283
"2017-12-11 12:10:00",32414.1507066597
"2017-12-11 12:20:00",32918.4552575152
"2017-12-11 12:30:00",32419.8527889865
"2017-12-11 12:40:00",32359.1080223871
"2017-12-11 12:50:00",33039.9620929091
"2017-12-11 13:00:00",32465.2772059702
"2017-12-11 13:10:00",32741.7497697691
"2017-12-11 13:20:00",32491.8622956837
"2017-12-11 13:30:00",32396.5219325357
"2017-12-11 13:40:00",32115.405012998
"2017-12-11 13:50:00",31345.5940746758
"2017-12-11 14:00:00",31727.6535362484
"2017-12-11 14:10:00",31882.0839629917
"2017-12-11 14:20:00",31800.0375252968
"2017-12-11 14:30:00",31529.1446715819
"2017-12-11 14:40:00",31148.5733378695
"2017-12-11 14:50:00",31582.3786435618
"2017-12-11 15:00:00",31108.9308688818
"2017-12-11 15:10:00",31322.752480697
"2017-12-11 15:20:00",31461.2888320946
"2017-12-11 15:30:00",30772.8925972012
"2017-12-11 15:40:00",30259.7936258338
"2017-12-11 15:50:00",30235.2444564826
"2017-12-11 16:00:00",31032.843995927
"2017-12-11 16:10:00",30731.2446258999
"2017-12-11 16:20:00",30706.0468199385
"2017-12-11 16:30:00",31346.9966357046
"2017-12-11 16:40:00",31970.968414997
"2017-12-11 16:50:00",32680.3429785951
"2017-12-11 17:00:00",34225.6499943609
"2017-12-11 17:10:00",34760.6553288765
"2017-12-11 17:20:00",36909.6712059332
"2017-12-11 17:30:00",37273.7730997116
"2017-12-11 17:40:00",38835.6606007341
"2017-12-11 17:50:00",40068.107293339
"2017-12-11 18:00:00",40156.2445711705
"2017-12-11 18:10:00",40665.1257299114
"2017-12-11 18:20:00",40496.6300941346
"2017-12-11 18:30:00",40090.6454225413
"2017-12-11 18:40:00",39920.3599233837
"2017-12-11 18:50:00",39832.3106323613
"2017-12-11 19:00:00",39751.3740477054
"2017-12-11 19:10:00",39644.5989645852
"2017-12-11 19:20:00",39017.2889842735
"2017-12-11 19:30:00",39397.021347071
"2017-12-11 19:40:00",39086.4091535242
"2017-12-11 19:50:00",38879.3561666981
"2017-12-11 20:00:00",38858.9049709975
"2017-12-11 20:10:00",39384.746474138
"2017-12-11 20:20:00",38916.95495821
"2017-12-11 20:30:00",39103.8120113896
"2017-12-11 20:40:00",38251.8164714719
"2017-12-11 20:50:00",38140.0727016752
"2017-12-11 21:00:00",37980.9184361401
"2017-12-11 21:10:00",37715.1346756914
"2017-12-11 21:20:00",37345.0700269708
"2017-12-11 21:30:00",36580.4553945942
"2017-12-11 21:40:00",36275.2598800631
"2017-12-11 21:50:00",35518.4718826513
"2017-12-11 22:00:00",35544.0805867315
"2017-12-11 22:10:00",34930.4167265832
"2017-12-11 22:20:00",34734.5883760471
"2017-12-11 22:30:00",33481.6852738511
"2017-12-11 22:40:00",33589.3195729436
"2017-12-11 22:50:00",32223.0460860825
"2017-12-11 23:00:00",32098.5174875238
"2017-12-11 23:10:00",30576.496163841
"2017-12-11 23:20:00",30625.4214504034
"2017-12-11 23:30:00",29642.0818520382
"2017-12-11 23:40:00",28702.9174047173
"2017-12-11 23:50:00",28096.0597848357
"2017-12-12 00:00:00",27393.8374697127
"2017-12-12 00:10:00",26914.0389556053
"2017-12-12 00:20:00",26262.1952773849
"2017-12-12 00:30:00",26090.5082729493
"2017-12-12 00:40:00",25240.1755297299
"2017-12-12 00:50:00",25661.699606507
"2017-12-12 01:00:00",24559.1325430891
"2017-12-12 01:10:00",24543.7728112515
"2017-12-12 01:20:00",24048.4292631213
"2017-12-12 01:30:00",23896.5326867961
"2017-12-12 01:40:00",24056.0450068077
"2017-12-12 01:50:00",23551.197183037
"2017-12-12 02:00:00",23692.6408674076
"2017-12-12 02:10:00",23291.3495506587
"2017-12-12 02:20:00",22767.3219559463
"2017-12-12 02:30:00",23345.5111542756
"2017-12-12 02:40:00",23341.9131055449
"2017-12-12 02:50:00",23040.0467988656
"2017-12-12 03:00:00",22539.8247913891
"2017-12-12 03:10:00",22973.3451495309
"2017-12-12 03:20:00",23045.48467268
"2017-12-12 03:30:00",22294.8244523271
"2017-12-12 03:40:00",22670.965520901
"2017-12-12 03:50:00",22816.2993327812
"2017-12-12 04:00:00",22514.218469856
"2017-12-12 04:10:00",22546.1890171002
"2017-12-12 04:20:00",22135.2039270493
"2017-12-12 04:30:00",21973.1349079865
"2017-12-12 04:40:00",22445.478875845
"2017-12-12 04:50:00",22407.3583726806
"2017-12-12 05:00:00",22935.1147728094
"2017-12-12 05:10:00",23293.1014885652
"2017-12-12 05:20:00",23635.6367956604
"2017-12-12 05:30:00",23884.3460652449
"2017-12-12 05:40:00",23244.5798960036
"2017-12-12 05:50:00",23737.7568675914
"2017-12-12 06:00:00",23301.5240515216
"2017-12-12 06:10:00",23405.5886431399
"2017-12-12 06:20:00",22705.6227445596
"2017-12-12 06:30:00",22700.5315098675
"2017-12-12 06:40:00",23003.5847340576
"2017-12-12 06:50:00",22485.2092831799
"2017-12-12 07:00:00",22105.8314624636
"2017-12-12 07:10:00",21712.0200923594
"2017-12-12 07:20:00",22771.23314573
"2017-12-12 07:30:00",22360.3229036111
"2017-12-12 07:40:00",22956.6900423333
"2017-12-12 07:50:00",23525.8061663406
"2017-12-12 08:00:00",23740.4320693765
"2017-12-12 08:10:00",24193.1959969375
"2017-12-12 08:20:00",25184.3949778826
"2017-12-12 08:30:00",25059.8951132763
"2017-12-12 08:40:00",25996.8563050911
"2017-12-12 08:50:00",26583.6198880856
"2017-12-12 09:00:00",27408.3735278763
"2017-12-12 09:10:00",27569.7202166126
"2017-12-12 09:20:00",27416.0190019469
"2017-12-12 09:30:00",27783.2800363045
"2017-12-12 09:40:00",28278.1582889988
"2017-12-12 09:50:00",29306.6171817327
"2017-12-12 10:00:00",30042.5007896904
"2017-12-12 10:10:00",29761.7149239944
"2017-12-12 10:20:00",30406.5586351642
"2017-12-12 10:30:00",30690.8419284697
"2017-12-12 10:40:00",30869.3761203434
"2017-12-12 10:50:00",31956.0777065288
"2017-12-12 11:00:00",31761.8218087396
"2017-12-12 11:10:00",32309.302029662
"2017-12-12 11:20:00",32585.1774579542
"2017-12-12 11:30:00",32741.8590751414
"2017-12-12 11:40:00",32920.9400438181
"2017-12-12 11:50:00",32734.002778742
"2017-12-12 12:00:00",32407.7747127247
"2017-12-12 12:10:00",33273.0614902556
"2017-12-12 12:20:00",33489.9165877194
"2017-12-12 12:30:00",33842.8615501691
"2017-12-12 12:40:00",33240.0878820261
"2017-12-12 12:50:00",33762.1856993775
"2017-12-12 13:00:00",33655.5028710131
"2017-12-12 13:10:00",33374.2417215743
"2017-12-12 13:20:00",32727.3001111957
"2017-12-12 13:30:00",33135.3586637685
"2017-12-12 13:40:00",32837.0832407723
"2017-12-12 13:50:00",32082.1516671981
"2017-12-12 14:00:00",32233.4028294665
"2017-12-12 14:10:00",31698.5272703503
"2017-12-12 14:20:00",32426.7760737623
"2017-12-12 14:30:00",31655.7021425475
"2017-12-12 14:40:00",31944.0369057669
"2017-12-12 14:50:00",32280.5354462095
"2017-12-12 15:00:00",32136.0553337282
"2017-12-12 15:10:00",31824.0472530161
"2017-12-12 15:20:00",31314.5416641064
"2017-12-12 15:30:00",31012.0472374255
"2017-12-12 15:40:00",31582.5793628299
"2017-12-12 15:50:00",30700.020886567
"2017-12-12 16:00:00",31275.2130363274
"2017-12-12 16:10:00",30794.6880934784
"2017-12-12 16:20:00",31057.8989114456
"2017-12-12 16:30:00",32117.3490474368
"2017-12-12 16:40:00",32216.7504955419
"2017-12-12 16:50:00",33482.7955745585
"2017-12-12 17:00:00",34712.0651996258
"2017-12-12 17:10:00",35760.3047528787
"2017-12-12 17:20:00",36786.4891805414
"2017-12-12 17:30:00",38388.2313396952
"2017-12-12 17:40:00",39116.5598589157
"2017-12-12 17:50:00",39698.4654099705
"2017-12-12 18:00:00",41124.7133675259
"2017-12-12 18:10:00",40870.9235828737
"2017-12-12 18:20:00",41073.9306444427
"2017-12-12 18:30:00",40483.8455292717
"2017-12-12 18:40:00",40386.1985112976
"2017-12-12 18:50:00",40076.3811032628
"2017-12-12 19:00:00",39369.0275433971
"2017-12-12 19:10:00",39581.8660550121
"2017-12-12 19:20:00",38890.5125015666
"2017-12-12 19:30:00",39352.4181109076
"2017-12-12 19:40:00",38903.6133812556
"2017-12-12 19:50:00",39277.9628859901
"2017-12-12 20:00:00",39154.9196425857
"2017-12-12 20:10:00",39644.2507705712
"2017-12-12 20:20:00",39100.5141102617
"2017-12-12 20:30:00",39315.8349788015
"2017-12-12 20:40:00",38581.1107580823
"2017-12-12 20:50:00",38878.6355158463
"2017-12-12 21:00:00",38447.2469450894
"2017-12-12 21:10:00",37467.743208952
"2017-12-12 21:20:00",37299.2989591772
"2017-12-12 21:30:00",36604.6598541104
"2017-12-12 21:40:00",35981.2423081245
"2017-12-12 21:50:00",35405.7554827314
"2017-12-12 22:00:00",34794.871104852
"2017-12-12 22:10:00",34573.1762313182
"2017-12-12 22:20:00",34496.4682428144
"2017-12-12 22:30:00",33998.3717809483
"2017-12-12 22:40:00",33347.2959717659
"2017-12-12 22:50:00",32988.8113581951
"2017-12-12 23:00:00",31719.1862525259
"2017-12-12 23:10:00",30917.3688044519
"2017-12-12 23:20:00",30090.4931821987
"2017-12-12 23:30:00",29530.6246353863
"2017-12-12 23:40:00",28212.1142178502
"2017-12-12 23:50:00",28384.4899036804
"2017-12-13 00:00:00",27739.5757805269
"2017-12-13 00:10:00",26488.316123366
"2017-12-13 00:20:00",26174.8529593917
"2017-12-13 00:30:00",26108.1809534948
"2017-12-13 00:40:00",25172.0532529925
"2017-12-13 00:50:00",25268.4842915776
"2017-12-13 01:00:00",25314.3039462326
"2017-12-13 01:10:00",24304.8318188187
"2017-12-13 01:20:00",24456.4901890787
"2017-12-13 01:30:00",24037.8677914783
"2017-12-13 01:40:00",24319.3972102036
"2017-12-13 01:50:00",23599.5370066335
"2017-12-13 02:00:00",23378.7397910348
"2017-12-13 02:10:00",22905.2406948051
"2017-12-13 02:20:00",23464.2341758699
"2017-12-13 02:30:00",23468.4943705708
"2017-12-13 02:40:00",22928.7183198123
"2017-12-13 02:50:00",22710.078777699
"2017-12-13 03:00:00",22823.3493076154
"2017-12-13 03:10:00",22875.0989338799
"2017-12-13 03:20:00",23113.4896939987
"2017-12-13 03:30:00",22268.7006451351
"2017-12-13 03:40:00",22677.5623390058
"2017-12-13 03:50:00",22870.5586513378
"2017-12-13 04:00:00",22657.8598500181
"2017-12-13 04:10:00",22241.8669376265
"2017-12-13 04:20:00",21902.7439111999
"2017-12-13 04:30:00",22480.9573882137
"2017-12-13 04:40:00",22763.5772950482
"2017-12-13 04:50:00",22545.5236582565
"2017-12-13 05:00:00",22773.1890787283
"2017-12-13 05:10:00",23308.581432765
"2017-12-13 05:20:00",23333.8956146628
"2017-12-13 05:30:00",23863.6717656098
"2017-12-13 05:40:00",23775.5789808886
"2017-12-13 05:50:00",23819.9346107536
"2017-12-13 06:00:00",24093.1677694557
"2017-12-13 06:10:00",22981.8117704427
"2017-12-13 06:20:00",23193.0382069409
"2017-12-13 06:30:00",22633.1893213028
"2017-12-13 06:40:00",22498.1522984834
"2017-12-13 06:50:00",22799.4881887847
"2017-12-13 07:00:00",22703.6577177643
"2017-12-13 07:10:00",21745.7366019579
"2017-12-13 07:20:00",22228.8691272776
"2017-12-13 07:30:00",22653.7074068498
"2017-12-13 07:40:00",22708.6571081666
"2017-12-13 07:50:00",23278.1975221712
"2017-12-13 08:00:00",23877.4577817447
"2017-12-13 08:10:00",24630.3699124683
"2017-12-13 08:20:00",24572.3416032471
"2017-12-13 08:30:00",25966.2033738486
"2017-12-13 08:40:00",26077.7694638565
"2017-12-13 08:50:00",26526.527983861
"2017-12-13 09:00:00",27409.7025945529
"2017-12-13 09:10:00",27778.5573338632
"2017-12-13 09:20:00",28132.9965276658
"2017-12-13 09:30:00",28464.0194717894
"2017-12-13 09:40:00",28907.5715554768
"2017-12-13 09:50:00",29367.4665299192
"2017-12-13 10:00:00",29970.4771430568
"2017-12-13 10:10:00",30577.9382470044
"2017-12-13 10:20:00",30160.191476308
"2017-12-13 10:30:00",31152.5394049302
"2017-12-13 10:40:00",31333.7476290631
"2017-12-13 10:50:00",31474.9198403748
"2017-12-13 11:00:00",32234.5694662129
"2017-12-13 11:10:00",31720.3681747047
"2017-12-13 11:20:00",32551.4372986409
"2017-12-13 11:30:00",31998.9495782634
"2017-12-13 11:40:00",32491.6897990653
"2017-12-13 11:50:00",33237.2853301048
"2017-12-13 12:00:00",33328.4301650315
"2017-12-13 12:10:00",33441.2492165126
"2017-12-13 12:20:00",33085.7269046839
"2017-12-13 12:30:00",34067.7505883045
"2017-12-13 12:40:00",33661.2972224264
"2017-12-13 12:50:00",33290.9729282207
"2017-12-13 13:00:00",34070.7703422738
"2017-12-13 13:10:00",33751.765818488
"2017-12-13 13:20:00",33092.4244548836
"2017-12-13 13:30:00",33504.4189984113
"2017-12-13 13:40:00",33166.4741096831
"2017-12-13 13:50:00",33078.4878277883
"2017-12-13 14:00:00",32838.3631333105
"2017-12-13 14:10:00",32066.8566530755
"2017-12-13 14:20:00",32238.639520092
"2017-12-13 14:30:00",32579.80769659
"2017-12-13 14:40:00",31914.7492862329
"2017-12-13 14:50:00",31687.689571137
"2017-12-13 15:00:00",31739.3483452261
"2017-12-13 15:10:00",32333.0853751051
"2017-12-13 15:20:00",31315.9409531566
"2017-12-13 15:30:00",31274.5981559766
"2017-12-13 15:40:00",31299.1543323566
"2017-12-13 15:50:00",31135.8863594541
"2017-12-13 16:00:00",30940.7037066938
"2017-12-13 16:10:00",31419.8295408039
"2017-12-13 16:20:00",31812.3021265906
"2017-12-13 16:30:00",31795.9069848461
"2017-12-13 16:40:00",32876.9075295173
"2017-12-13 16:50:00",33171.5679517358
"2017-12-13 17:00:00",34434.4291832501
"2017-12-13 17:10:00",36274.1629574113
"2017-12-13 17:20:00",36868.3384968449
"2017-12-13 17:30:00",38003.1098403538
"2017-12-13 17:40:00",39326.4934579969
"2017-12-13 17:50:00",40414.8976813327
"2017-12-13 18:00:00",41106.2896083135
"2017-12-13 18:10:00",40672.5735709681
"2017-12-13 18:20:00",41051.0288456642
"2017-12-13 18:30:00",41241.8882396017
"2017-12-13 18:40:00",40963.1822023311
"2017-12-13 18:50:00",40596.6595516565
"2017-12-13 19:00:00",39738.3747145614
"2017-12-13 19:10:00",39136.0676482855
"2017-12-13 19:20:00",39696.9612742347
"2017-12-13 19:30:00",39605.5142401352
"2017-12-13 19:40:00",39137.3099184408
"2017-12-13 19:50:00",39097.5810191534
"2017-12-13 20:00:00",39803.9194822132
"2017-12-13 20:10:00",39620.8546502142
"2017-12-13 20:20:00",38951.5257838899
"2017-12-13 20:30:00",38981.5653057902
"2017-12-13 20:40:00",38409.6617276177
"2017-12-13 20:50:00",38765.553991027
"2017-12-13 21:00:00",37899.9559820701
"2017-12-13 21:10:00",37668.566636322
"2017-12-13 21:20:00",36792.1572421662
"2017-12-13 21:30:00",36216.1454671724
"2017-12-13 21:40:00",35817.6149854837
"2017-12-13 21:50:00",35946.8141422726
"2017-12-13 22:00:00",34932.3579377665
"2017-12-13 22:10:00",34675.5434139126
"2017-12-13 22:20:00",34639.717037816
"2017-12-13 22:30:00",33701.3898508998
"2017-12-13 22:40:00",33444.6977099704
"2017-12-13 22:50:00",32918.4075486928
"2017-12-13 23:00:00",31428.4724568006
"2017-12-13 23:10:00",30593.156418001
"2017-12-13 23:20:00",30028.30338918
"2017-12-13 23:30:00",29309.7730884513
"2017-12-13 23:40:00",28960.6041523709
"2017-12-13 23:50:00",27417.536410245
"2017-12-14 00:00:00",27088.4795760498
"2017-12-14 00:10:00",27147.6237660259
"2017-12-14 00:20:00",26038.7663803928
"2017-12-14 00:30:00",25745.7827978661
"2017-12-14 00:40:00",25983.2956005381
"2017-12-14 00:50:00",25609.6097028787
"2017-12-14 01:00:00",25189.4959714364
"2017-12-14 01:10:00",24787.5108307632
"2017-12-14 01:20:00",24528.7913181775
"2017-12-14 01:30:00",23906.0670150419
"2017-12-14 01:40:00",23799.0674429608
"2017-12-14 01:50:00",23544.2598449075
"2017-12-14 02:00:00",23247.8072221382
"2017-12-14 02:10:00",22585.645927142
"2017-12-14 02:20:00",22456.7225810691
"2017-12-14 02:30:00",22956.3883160923
"2017-12-14 02:40:00",23275.8660279619
"2017-12-14 02:50:00",22419.5604317745
"2017-12-14 03:00:00",22425.6734570634
"2017-12-14 03:10:00",22759.4150779726
"2017-12-14 03:20:00",22587.5549543285
"2017-12-14 03:30:00",22124.278861917
"2017-12-14 03:40:00",22092.9220018685
"2017-12-14 03:50:00",22396.5905078656
"2017-12-14 04:00:00",22066.8138900556
"2017-12-14 04:10:00",21685.0790570827
"2017-12-14 04:20:00",22476.3677565532
"2017-12-14 04:30:00",21788.7865733794
"2017-12-14 04:40:00",22398.5884436244
"2017-12-14 04:50:00",22910.9205713033
"2017-12-14 05:00:00",22871.6459136493
"2017-12-14 05:10:00",23561.0726038931
"2017-12-14 05:20:00",23120.1016717689
"2017-12-14 05:30:00",23268.754869795
"2017-12-14 05:40:00",23643.0783541205
"2017-12-14 05:50:00",23421.3852131774
"2017-12-14 06:00:00",24031.1583347329
"2017-12-14 06:10:00",22886.0006134823
"2017-12-14 06:20:00",22821.2242555433
"2017-12-14 06:30:00",23021.953256336
"2017-12-14 06:40:00",22761.0343860856
"2017-12-14 06:50:00",22787.0024501761
"2017-12-14 07:00:00",22357.8232021581
"2017-12-14 07:10:00",21845.8370066215
