"","y"
"2017-12-09 20:50:00",37767.8356057283
"2017-12-09 21:00:00",37478.4656169101
"2017-12-09 21:10:00",36974.4588264211
"2017-12-09 21:20:00",36492.8647769309
"2017-12-09 21:30:00",36197.7714258299
"2017-12-09 21:40:00",35706.0314072143
"2017-12-09 21:50:00",35607.371042605
"2017-12-09 22:00:00",34977.4925731157
"2017-12-09 22:10:00",34783.1180183539
"2017-12-09 22:20:00",34367.4978817177
"2017-12-09 22:30:00",33675.8505671646
"2017-12-09 22:40:00",33413.4538805071
"2017-12-09 22:50:00",32844.5276445461
"2017-12-09 23:00:00",31969.0296506038
"2017-12-09 23:10:00",31255.1166075285
"2017-12-09 23:20:00",30514.2638008049
"2017-12-09 23:30:00",29801.1696011035
"2017-12-09 23:40:00",29158.3772434439
"2017-12-09 23:50:00",28488.5858107299
"2017-12-10 00:00:00",26513.7969957965
"2017-12-10 00:10:00",26039.5676423102
"2017-12-10 00:20:00",25750.2595330877
"2017-12-10 00:30:00",25196.5008714862
"2017-12-10 00:40:00",24694.0415249064
"2017-12-10 00:50:00",24273.2396001423
"2017-12-10 01:00:00",24031.2567699672
"2017-12-10 01:10:00",23694.8503596085
"2017-12-10 01:20:00",23440.1383077549
"2017-12-10 01:30:00",23230.7148724514
"2017-12-10 01:40:00",22908.735605612
"2017-12-10 01:50:00",22856.8016025076
"2017-12-10 02:00:00",22498.0932038029
"2017-12-10 02:10:00",22221.299444528
"2017-12-10 02:20:00",21947.5473453515
"2017-12-10 02:30:00",21761.9244848759
"2017-12-10 02:40:00",21694.8748002944
"2017-12-10 02:50:00",21673.6197674816
"2017-12-10 03:00:00",21242.8309557234
"2017-12-10 03:10:00",21179.8702580271
"2017-12-10 03:20:00",20980.8439631899
"2017-12-10 03:30:00",20773.3873047788
"2017-12-10 03:40:00",20496.8992983232
"2017-12-10 03:50:00",20594.7883493196
"2017-12-10 04:00:00",20587.4738217111
"2017-12-10 04:10:00",20462.9499062178
"2017-12-10 04:20:00",20178.8539874544
"2017-12-10 04:30:00",20427.5802391692
"2017-12-10 04:40:00",20559.5415165046
"2017-12-10 04:50:00",20763.1364010928
"2017-12-10 05:00:00",20765.2696568723
"2017-12-10 05:10:00",20742.2017259505
"2017-12-10 05:20:00",20408.6984491898
"2017-12-10 05:30:00",20949.0324301423
"2017-12-10 05:40:00",21598.2593955738
"2017-12-10 05:50:00",21281.7475679391
"2017-12-10 06:00:00",20904.4466538935
"2017-12-10 06:10:00",21013.0393616013
"2017-12-10 06:20:00",20957.9591000527
"2017-12-10 06:30:00",20435.7620085603
"2017-12-10 06:40:00",19865.611206338
"2017-12-10 06:50:00",18816.5421632886
"2017-12-10 07:00:00",19231.8709906246
"2017-12-10 07:10:00",19526.8866169429
"2017-12-10 07:20:00",19756.4055529366
"2017-12-10 07:30:00",19811.2886153049
"2017-12-10 07:40:00",19904.2271895087
"2017-12-10 07:50:00",20077.883882686
"2017-12-10 08:00:00",20672.4617655145
"2017-12-10 08:10:00",21408.7818027637
"2017-12-10 08:20:00",21679.7544207251
"2017-12-10 08:30:00",22080.6070325977
"2017-12-10 08:40:00",22477.8819092821
"2017-12-10 08:50:00",22865.6347963228
"2017-12-10 09:00:00",23468.6642068874
"2017-12-10 09:10:00",23613.0573683808
"2017-12-10 09:20:00",24227.9909080179
"2017-12-10 09:30:00",24718.4793704724
"2017-12-10 09:40:00",24969.2446992838
"2017-12-10 09:50:00",25120.0397568888
"2017-12-10 10:00:00",25371.3334867283
"2017-12-10 10:10:00",26045.0340563184
"2017-12-10 10:20:00",26339.6605126226
"2017-12-10 10:30:00",26297.7784321969
"2017-12-10 10:40:00",26235.2005541661
"2017-12-10 10:50:00",26552.7443514449
"2017-12-10 11:00:00",26861.8160931443
"2017-12-10 11:10:00",27223.1666350348
"2017-12-10 11:20:00",27217.824507002
"2017-12-10 11:30:00",27228.3581012451
"2017-12-10 11:40:00",27272.9878307258
"2017-12-10 11:50:00",27072.3817897376
"2017-12-10 12:00:00",27397.713706114
"2017-12-10 12:10:00",27848.1892600948
"2017-12-10 12:20:00",28326.6229942664
"2017-12-10 12:30:00",28250.035225457
"2017-12-10 12:40:00",28268.1223125144
"2017-12-10 12:50:00",28623.7269742356
"2017-12-10 13:00:00",28557.7499348752
"2017-12-10 13:10:00",28561.9854466875
"2017-12-10 13:20:00",28363.1071404059
"2017-12-10 13:30:00",28276.7983960663
"2017-12-10 13:40:00",27859.6947668122
"2017-12-10 13:50:00",27700.7223255507
"2017-12-10 14:00:00",27417.2282406352
"2017-12-10 14:10:00",27598.127432148
"2017-12-10 14:20:00",27745.3821755967
"2017-12-10 14:30:00",27767.7962240999
"2017-12-10 14:40:00",27889.9301068926
"2017-12-10 14:50:00",27868.7706204267
"2017-12-10 15:00:00",27819.568340286
"2017-12-10 15:10:00",27942.5830707256
"2017-12-10 15:20:00",27709.3915681208
"2017-12-10 15:30:00",27872.8300595807
"2017-12-10 15:40:00",27783.0235382958
"2017-12-10 15:50:00",27585.5705705144
"2017-12-10 16:00:00",27401.7787869971
"2017-12-10 16:10:00",27662.6435030159
"2017-12-10 16:20:00",27681.8499555795
"2017-12-10 16:30:00",27817.5240847851
"2017-12-10 16:40:00",28537.0937009933
"2017-12-10 16:50:00",29214.9669557155
"2017-12-10 17:00:00",30209.2704731242
"2017-12-10 17:10:00",32096.7358353434
"2017-12-10 17:20:00",35241.5642776718
"2017-12-10 17:30:00",36668.1757402586
"2017-12-10 17:40:00",37044.3917480386
"2017-12-10 17:50:00",37426.665410478
"2017-12-10 18:00:00",37480.8883286478
"2017-12-10 18:10:00",37474.1159708452
"2017-12-10 18:20:00",37333.3564285463
"2017-12-10 18:30:00",37022.0553011769
"2017-12-10 18:40:00",37232.3419227025
"2017-12-10 18:50:00",37271.8578433673
"2017-12-10 19:00:00",37353.0264663071
"2017-12-10 19:10:00",37493.9610972323
"2017-12-10 19:20:00",37348.4397971594
"2017-12-10 19:30:00",37056.0322120059
"2017-12-10 19:40:00",36871.6874001801
"2017-12-10 19:50:00",36971.4193793798
"2017-12-10 20:00:00",36808.6400386799
"2017-12-10 20:10:00",37209.1139850271
"2017-12-10 20:20:00",37122.2607017354
"2017-12-10 20:30:00",37106.6736066252
"2017-12-10 20:40:00",36804.0297036938
"2017-12-10 20:50:00",36481.462189726
"2017-12-10 21:00:00",36217.8678603547
"2017-12-10 21:10:00",35739.9541974452
"2017-12-10 21:20:00",35284.5105705382
"2017-12-10 21:30:00",35015.4643237433
"2017-12-10 21:40:00",34550.2387819998
"2017-12-10 21:50:00",34477.8363669719
"2017-12-10 22:00:00",33875.2544927661
"2017-12-10 22:10:00",33707.9917298371
"2017-12-10 22:20:00",33320.2394870205
"2017-12-10 22:30:00",32657.3556117773
"2017-12-10 22:40:00",32423.7449302142
"2017-12-10 22:50:00",31884.6746788249
"2017-12-10 23:00:00",31040.169448888
"2017-12-10 23:10:00",30357.8283436966
"2017-12-10 23:20:00",29649.4433020281
"2017-12-10 23:30:00",28969.7041294588
"2017-12-10 23:40:00",28361.1602826873
"2017-12-10 23:50:00",27726.7017077351
"2017-12-11 00:00:00",25790.0923043334
"2017-12-11 00:10:00",25353.2072582686
"2017-12-11 00:20:00",25102.2158472631
"2017-12-11 00:30:00",24588.3965667151
"2017-12-11 00:40:00",24127.126885735
"2017-12-11 00:50:00",23748.769432227
"2017-12-11 01:00:00",23550.3977491994
"2017-12-11 01:10:00",23259.1707468843
"2017-12-11 01:20:00",23051.0050524844
"2017-12-11 01:30:00",22889.5725002347
"2017-12-11 01:40:00",22617.2635285185
"2017-12-11 01:50:00",22616.1892433351
"2017-12-11 02:00:00",22310.3136059864
"2017-12-11 02:10:00",22087.817646019
"2017-12-11 02:20:00",21869.9382609085
"2017-12-11 02:30:00",21741.6491241757
"2017-12-11 02:40:00",21733.3476819552
"2017-12-11 02:50:00",21772.3409780613
"2017-12-11 03:00:00",21403.8903575556
"2017-12-11 03:10:00",21404.299244059
"2017-12-11 03:20:00",21270.3171553208
"2017-12-11 03:30:00",21129.3753418973
"2017-12-11 03:40:00",20920.9140125785
"2017-12-11 03:50:00",21087.7055085419
"2017-12-11 04:00:00",21150.7574716456
"2017-12-11 04:10:00",21098.0237679496
"2017-12-11 04:20:00",20887.1364578444
"2017-12-11 04:30:00",21209.4999328033
"2017-12-11 04:40:00",21416.3202984199
"2017-12-11 04:50:00",21695.6676243734
"2017-12-11 05:00:00",21774.7281855773
"2017-12-11 05:10:00",21829.4403703737
"2017-12-11 05:20:00",21574.8583501842
"2017-12-11 05:30:00",22193.5804782852
"2017-12-11 05:40:00",22921.5815171242
"2017-12-11 05:50:00",22685.5574799453
"2017-12-11 06:00:00",22389.1442875734
"2017-12-11 06:10:00",22578.1848677486
"2017-12-11 06:20:00",22603.8637915199
"2017-12-11 06:30:00",22163.0242929658
"2017-12-11 06:40:00",21674.1511326882
"2017-12-11 06:50:00",20706.732038982
"2017-12-11 07:00:00",21201.3696094818
"2017-12-11 07:10:00",21575.3389803669
"2017-12-11 07:20:00",21883.256863331
"2017-12-11 07:30:00",22016.0018568115
"2017-12-11 07:40:00",22185.8537179882
"2017-12-11 07:50:00",22435.289797921
"2017-12-11 08:00:00",23103.9315748446
"2017-12-11 08:10:00",23912.8442928557
"2017-12-11 08:20:00",24255.6204834843
"2017-12-11 08:30:00",24726.56873127
"2017-12-11 08:40:00",25192.2850705522
"2017-12-11 08:50:00",25646.7110204668
"2017-12-11 09:00:00",26314.2256670621
"2017-12-11 09:10:00",26521.6970153875
"2017-12-11 09:20:00",27196.9492188293
"2017-12-11 09:30:00",27745.6786689496
"2017-12-11 09:40:00",28052.6535271367
"2017-12-11 09:50:00",28257.3369512875
"2017-12-11 10:00:00",28559.8314956175
"2017-12-11 10:10:00",29281.5216273901
"2017-12-11 10:20:00",29621.9044662294
"2017-12-11 10:30:00",29623.4039786308
"2017-12-11 10:40:00",29601.3324855063
"2017-12-11 10:50:00",29955.8993140428
"2017-12-11 11:00:00",30298.9602909059
"2017-12-11 11:10:00",30691.1230245217
"2017-12-11 11:20:00",30713.9182157622
"2017-12-11 11:30:00",30749.3546613493
"2017-12-11 11:40:00",30815.5851775763
"2017-12-11 11:50:00",30633.6133859252
"2017-12-11 12:00:00",30973.5554158336
"2017-12-11 12:10:00",31435.1278933152
"2017-12-11 12:20:00",31921.2586361547
"2017-12-11 12:30:00",31849.7355471957
"2017-12-11 12:40:00",31869.386958024
"2017-12-11 12:50:00",32222.7367307273
"2017-12-11 13:00:00",32151.7088887896
"2017-12-11 13:10:00",32147.4610826561
"2017-12-11 13:20:00",31937.0568507532
"2017-12-11 13:30:00",31835.7914695111
"2017-12-11 13:40:00",31400.9306574575
"2017-12-11 13:50:00",31220.6617572718
"2017-12-11 14:00:00",30912.8944601063
"2017-12-11 14:10:00",31065.8179661442
"2017-12-11 14:20:00",31182.1235256302
"2017-12-11 14:30:00",31170.8078173696
"2017-12-11 14:40:00",31256.2094286075
"2017-12-11 14:50:00",31195.721968223
"2017-12-11 15:00:00",31104.5308761266
"2017-12-11 15:10:00",31182.7227584547
"2017-12-11 15:20:00",30902.6771467269
"2017-12-11 15:30:00",31016.3303830393
"2017-12-11 15:40:00",30874.7811784818
"2017-12-11 15:50:00",30623.5459186776
"2017-12-11 16:00:00",30383.8862339328
"2017-12-11 16:10:00",30586.3422590931
"2017-12-11 16:20:00",30545.6361040949
"2017-12-11 16:30:00",30619.5416471236
"2017-12-11 16:40:00",31274.9914903276
"2017-12-11 16:50:00",31887.3572498695
"2017-12-11 17:00:00",32814.4199665458
"2017-12-11 17:10:00",34632.2757974197
"2017-12-11 17:20:00",37704.7748697966
"2017-12-11 17:30:00",39060.4372194726
"2017-12-11 17:40:00",39366.3298229012
"2017-12-11 17:50:00",39677.6334107351
"2017-12-11 18:00:00",39660.8198997183
"2017-12-11 18:10:00",39582.7233306326
"2017-12-11 18:20:00",39370.5824973897
"2017-12-11 18:30:00",38988.0238043502
"2017-12-11 18:40:00",39126.3847015968
"2017-12-11 18:50:00",39094.357763017
"2017-12-11 19:00:00",39104.2094216363
"2017-12-11 19:10:00",39174.1523137808
"2017-12-11 19:20:00",38958.5464014736
"2017-12-11 19:30:00",38596.8926715343
"2017-12-11 19:40:00",38343.9142828544
"2017-12-11 19:50:00",38375.5007851345
"2017-12-11 20:00:00",38145.8985044916
"2017-12-11 20:10:00",38479.8735063452
"2017-12-11 20:20:00",38328.342609361
"2017-12-11 20:30:00",38249.2475832284
"2017-12-11 20:40:00",37884.8307708326
"2017-12-11 20:50:00",37501.9522209782
"2017-12-11 21:00:00",37179.4812295705
"2017-12-11 21:10:00",36644.5617637625
"2017-12-11 21:20:00",36133.7345149887
"2017-12-11 21:30:00",35810.7696872596
"2017-12-11 21:40:00",35293.6560716874
"2017-12-11 21:50:00",35170.6611604163
"2017-12-11 22:00:00",34520.056509963
"2017-12-11 22:10:00",34306.0925024664
"2017-12-11 22:20:00",33873.8670342125
"2017-12-11 22:30:00",33168.8375452113
"2017-12-11 22:40:00",32894.491195248
"2017-12-11 22:50:00",32317.089541304
"2017-12-11 23:00:00",31436.6666976656
"2017-12-11 23:10:00",30720.2026022377
"2017-12-11 23:20:00",29979.7383997574
"2017-12-11 23:30:00",29269.8840021419
"2017-12-11 23:40:00",28633.1198466198
"2017-12-11 23:50:00",27972.4477963084
"2017-12-12 00:00:00",26013.3099036926
"2017-12-12 00:10:00",25553.8203360029
"2017-12-12 00:20:00",25281.8670906063
"2017-12-12 00:30:00",24749.2900877592
"2017-12-12 00:40:00",24271.0057297772
"2017-12-12 00:50:00",23877.2913025766
"2017-12-12 01:00:00",23665.0422592055
"2017-12-12 01:10:00",23361.7287318925
"2017-12-12 01:20:00",23142.9771933394
"2017-12-12 01:30:00",22972.4490176453
"2017-12-12 01:40:00",22692.6829169966
"2017-12-12 01:50:00",22685.2164409436
"2017-12-12 02:00:00",22374.7144228724
"2017-12-12 02:10:00",22148.7717996311
"2017-12-12 02:20:00",21928.659785973
"2017-12-12 02:30:00",21799.1666362662
"2017-12-12 02:40:00",21790.5758285883
"2017-12-12 02:50:00",21830.2168105989
"2017-12-12 03:00:00",21463.8816989693
"2017-12-12 03:10:00",21466.7637944273
"2017-12-12 03:20:00",21336.2073778998
"2017-12-12 03:30:00",21199.3981137732
"2017-12-12 03:40:00",20995.7814626603
"2017-12-12 03:50:00",21167.4648810197
"2017-12-12 04:00:00",21236.0202599904
"2017-12-12 04:10:00",21189.3445518607
"2017-12-12 04:20:00",20985.0546106868
"2017-12-12 04:30:00",21313.5633534423
"2017-12-12 04:40:00",21526.8730426739
"2017-12-12 04:50:00",21812.7366805888
"2017-12-12 05:00:00",21898.639767971
"2017-12-12 05:10:00",21960.2242535159
"2017-12-12 05:20:00",21712.8645179214
"2017-12-12 05:30:00",22337.5261907712
"2017-12-12 05:40:00",23071.1480999968
"2017-12-12 05:50:00",22841.8053919968
"2017-12-12 06:00:00",22551.8817921526
"2017-12-12 06:10:00",22746.4479780659
"2017-12-12 06:20:00",22777.5114816979
"2017-12-12 06:30:00",22342.2812289075
"2017-12-12 06:40:00",21858.6494510809
"2017-12-12 06:50:00",20896.6461454266
"2017-12-12 07:00:00",21394.2600314546
"2017-12-12 07:10:00",21770.850928489
"2017-12-12 07:20:00",22080.9419158081
"2017-12-12 07:30:00",22215.5396836863
"2017-12-12 07:40:00",22386.627313528
"2017-12-12 07:50:00",22636.6152408393
"2017-12-12 08:00:00",23304.6655132839
"2017-12-12 08:10:00",24112.2115979629
"2017-12-12 08:20:00",24453.6539504088
"2017-12-12 08:30:00",24922.5123018609
"2017-12-12 08:40:00",25385.5667077084
"2017-12-12 08:50:00",25836.7760672524
"2017-12-12 09:00:00",26500.2327180709
"2017-12-12 09:10:00",26703.7167230851
"2017-12-12 09:20:00",27373.8336180158
"2017-12-12 09:30:00",27917.0920507541
"2017-12-12 09:40:00",28218.4364524051
"2017-12-12 09:50:00",28417.1691043617
"2017-12-12 10:00:00",28713.1529672902
"2017-12-12 10:10:00",29427.3732212186
"2017-12-12 10:20:00",29760.4244271979
"2017-12-12 10:30:00",29754.7063174971
"2017-12-12 10:40:00",29725.1447319413
"2017-12-12 10:50:00",30071.4505960059
"2017-12-12 11:00:00",30406.0328852805
"2017-12-12 11:10:00",30789.4552072307
"2017-12-12 11:20:00",30803.8433097475
"2017-12-12 11:30:00",30830.7348168815
"2017-12-12 11:40:00",30888.2965084327
"2017-12-12 11:50:00",30697.942030367
"2017-12-12 12:00:00",31028.7994442709
"2017-12-12 12:10:00",31481.1566641186
"2017-12-12 12:20:00",31958.1083050521
"2017-12-12 12:30:00",31878.254928828
"2017-12-12 12:40:00",31889.5963125778
"2017-12-12 12:50:00",32234.3682464077
"2017-12-12 13:00:00",32155.5389430353
"2017-12-12 13:10:00",32143.6443236872
"2017-12-12 13:20:00",31926.1430141725
"2017-12-12 13:30:00",31817.9400109816
"2017-12-12 13:40:00",31376.9192321717
"2017-12-12 13:50:00",31190.5107041577
"2017-12-12 14:00:00",30877.1578931917
"2017-12-12 14:10:00",31024.2888655085
"2017-12-12 14:20:00",31135.2781833159
"2017-12-12 14:30:00",31119.2622928514
"2017-12-12 14:40:00",31200.2971519257
"2017-12-12 14:50:00",31136.1137293911
"2017-12-12 15:00:00",31041.755759785
"2017-12-12 15:10:00",31117.0526862202
"2017-12-12 15:20:00",30835.0942425584
"2017-12-12 15:30:00",30946.8195306056
"2017-12-12 15:40:00",30804.1943553696
"2017-12-12 15:50:00",30552.5412344389
"2017-12-12 16:00:00",30312.9579143724
"2017-12-12 16:10:00",30515.4062067205
"2017-12-12 16:20:00",30475.5145201195
"2017-12-12 16:30:00",30550.5708836681
"2017-12-12 16:40:00",31206.8744266163
"2017-12-12 16:50:00",31820.6157635017
"2017-12-12 17:00:00",32749.083795885
"2017-12-12 17:10:00",34567.5896879058
"2017-12-12 17:20:00",37639.4795601559
"2017-12-12 17:30:00",38997.2122169051
"2017-12-12 17:40:00",39306.9431933917
"2017-12-12 17:50:00",39622.4230721062
"2017-12-12 18:00:00",39610.5427526412
"2017-12-12 18:10:00",39537.7539635847
"2017-12-12 18:20:00",39331.3645690689
"2017-12-12 18:30:00",38955.0205419281
"2017-12-12 18:40:00",39099.1083091229
"2017-12-12 18:50:00",39073.211141901
"2017-12-12 19:00:00",39089.2815173001
"2017-12-12 19:10:00",39165.4762601847
"2017-12-12 19:20:00",38956.5840796072
"2017-12-12 19:30:00",38601.8880828274
"2017-12-12 19:40:00",38355.7400085333
"2017-12-12 19:50:00",38393.7631832467
"2017-12-12 20:00:00",38170.8996335873
"2017-12-12 20:10:00",38510.785265797
"2017-12-12 20:20:00",38365.7043293605
"2017-12-12 20:30:00",38292.8252883228
"2017-12-12 20:40:00",37934.8382534739
"2017-12-12 20:50:00",37558.219684538
"2017-12-12 21:00:00",37241.7069046844
"2017-12-12 21:10:00",36712.781830902
"2017-12-12 21:20:00",36207.6456472186
"2017-12-12 21:30:00",35889.8274728059
"2017-12-12 21:40:00",35377.8038525642
"2017-12-12 21:50:00",35259.0387286323
"2017-12-12 22:00:00",34613.0139995308
"2017-12-12 22:10:00",34402.6790293134
"2017-12-12 22:20:00",33973.9901964294
"2017-12-12 22:30:00",33272.4653588542
"2017-12-12 22:40:00",33000.6439798947
"2017-12-12 22:50:00",32425.7571549385
"2017-12-12 23:00:00",31547.8328281083
"2017-12-12 23:10:00",30833.224647827
"2017-12-12 23:20:00",30094.2223437027
"2017-12-12 23:30:00",29385.3633151796
"2017-12-12 23:40:00",28749.0737890589
"2017-12-12 23:50:00",28088.4894101014
"2017-12-13 00:00:00",26130.7572882084
"2017-12-13 00:10:00",25670.2716596724
"2017-12-13 00:20:00",25396.6797474499
"2017-12-13 00:30:00",24862.4314295163
"2017-12-13 00:40:00",24382.0381654879
"2017-12-13 00:50:00",23985.7534762106
"2017-12-13 01:00:00",23770.362085379
"2017-12-13 01:10:00",23463.7174054241
"2017-12-13 01:20:00",23241.2336376657
"2017-12-13 01:30:00",23066.6438891772
"2017-12-13 01:40:00",22782.7214563402
"2017-12-13 01:50:00",22770.5215675682
"2017-12-13 02:00:00",22455.5030520095
"2017-12-13 02:10:00",22224.7727937511
"2017-12-13 02:20:00",21999.7363463532
"2017-12-13 02:30:00",21865.099268455
"2017-12-13 02:40:00",21851.135703577
"2017-12-13 02:50:00",21885.3035532002
"2017-12-13 03:00:00",21514.0322675841
"2017-12-13 03:10:00",21511.5145536071
"2017-12-13 03:20:00",21375.7970852667
"2017-12-13 03:30:00",21233.9286582591
"2017-12-13 03:40:00",21025.4679351441
"2017-12-13 03:50:00",21191.9655025319
"2017-12-13 04:00:00",21255.6626613767
"2017-12-13 04:10:00",21204.5038421897
"2017-12-13 04:20:00",20996.1930627479
"2017-12-13 04:30:00",21320.2531110282
"2017-12-13 04:40:00",21529.5786975435
"2017-12-13 04:50:00",21811.7005256369
"2017-12-13 05:00:00",21894.4939445348
"2017-12-13 05:10:00",21953.3922515169
"2017-12-13 05:20:00",21704.1730882567
"2017-12-13 05:30:00",22326.2508307579
"2017-12-13 05:40:00",23057.6019474856
"2017-12-13 05:50:00",22827.7490736973
"2017-12-13 06:00:00",22537.8907236134
"2017-12-13 06:10:00",22732.3866005909
"2017-12-13 06:20:00",22764.1211089492
"2017-12-13 06:30:00",22330.7180001052
"2017-12-13 06:40:00",21849.5218736039
"2017-12-13 06:50:00",20891.1427635053
"2017-12-13 07:00:00",21390.9917861935
"2017-12-13 07:10:00",21770.5377005933
"2017-12-13 07:20:00",22084.2313192873
"2017-12-13 07:30:00",22223.2226878332
"2017-12-13 07:40:00",22399.2082437761
"2017-12-13 07:50:00",22654.5354668486
"2017-12-13 08:00:00",23327.9057447384
"2017-12-13 08:10:00",24141.1127984149
"2017-12-13 08:20:00",24489.3509122083
"2017-12-13 08:30:00",24965.3335739856
"2017-12-13 08:40:00",25436.0008885982
"2017-12-13 08:50:00",25895.3002579853
"2017-12-13 09:00:00",26567.0038467888
"2017-12-13 09:10:00",26779.7639953822
"2017-12-13 09:20:00",27458.9261329808
"2017-12-13 09:30:00",28011.7626479243
"2017-12-13 09:40:00",28323.3424939077
"2017-12-13 09:50:00",28532.7519553698
"2017-12-13 10:00:00",28839.5558303599
"2017-12-13 10:10:00",29564.27838297
"2017-12-13 10:20:00",29908.5450117409
"2017-12-13 10:30:00",29914.6634258496
"2017-12-13 10:40:00",29897.1033078528
"2017-12-13 10:50:00",30255.0056007834
"2017-12-13 11:00:00",30601.2577157407
"2017-12-13 11:10:00",30996.3039367279
"2017-12-13 11:20:00",31022.7878094819
"2017-12-13 11:30:00",31061.6992135073
"2017-12-13 11:40:00",31131.1412623064
"2017-12-13 11:50:00",30952.8593886303
"2017-12-13 12:00:00",31294.9174605879
"2017-12-13 12:10:00",31758.0970514352
"2017-12-13 12:20:00",32245.5833801632
"2017-12-13 12:30:00",32176.7138247674
"2017-12-13 12:40:00",32198.5874720657
"2017-12-13 12:50:00",32553.0810040623
"2017-12-13 13:00:00",32484.1361219074
"2017-12-13 13:10:00",32481.6009277363
"2017-12-13 13:20:00",32273.2643496788
"2017-12-13 13:30:00",32173.5802818838
"2017-12-13 13:40:00",31740.9918347438
"2017-12-13 13:50:00",31562.1179317869
"2017-12-13 14:00:00",31255.8839084781
"2017-12-13 14:10:00",31408.9103155102
"2017-12-13 14:20:00",31525.2107004173
"2017-12-13 14:30:00",31514.0218182135
"2017-12-13 14:40:00",31599.0823912089
"2017-12-13 14:50:00",31538.4297334982
"2017-12-13 15:00:00",31446.9400247285
"2017-12-13 15:10:00",31524.1644662615
"2017-12-13 15:20:00",31243.8853144689
"2017-12-13 15:30:00",31356.0337658373
"2017-12-13 15:40:00",31213.4343414562
"2017-12-13 15:50:00",30961.2135108882
"2017-12-13 16:00:00",30720.3076939769
"2017-12-13 16:10:00",30920.1082389036
"2017-12-13 16:20:00",30877.160439595
"2017-12-13 16:30:00",30948.2835582932
"2017-12-13 16:40:00",31599.1650878137
"2017-12-13 16:50:00",32206.8389983364
"2017-12-13 17:00:00",33128.1324941149
"2017-12-13 17:10:00",34937.6067801351
"2017-12-13 17:20:00",37998.1426787982
"2017-12-13 17:30:00",39346.174432167
"2017-12-13 17:40:00",39646.9929645827
"2017-12-13 17:50:00",39952.9697322652
"2017-12-13 18:00:00",39931.4664649952
"2017-12-13 18:10:00",39848.6085604478
"2017-12-13 18:20:00",39631.8311640536
"2017-12-13 18:30:00",39244.8606799991
"2017-12-13 18:40:00",39377.1969992338
"2017-12-13 18:50:00",39339.3781906821
"2017-12-13 19:00:00",39343.1102775522
"2017-12-13 19:10:00",39406.5629508761
"2017-12-13 19:20:00",39185.0229358743
"2017-12-13 19:30:00",38817.6265420418
"2017-12-13 19:40:00",38558.4260361898
"2017-12-13 19:50:00",38582.8507010086
"2017-12-13 20:00:00",38346.6092411775
"2017-12-13 20:10:00",38672.2806038595
"2017-12-13 20:20:00",38513.5858421162
"2017-12-13 20:30:00",38426.9915548783
"2017-12-13 20:40:00",38055.7043678198
"2017-12-13 20:50:00",37665.8856636885
"2017-12-13 21:00:00",37336.2073569944
"2017-12-13 21:10:00",36794.5533772033
"2017-12-13 21:20:00",36276.8482368539
"2017-12-13 21:30:00",35946.4403008399
"2017-12-13 21:40:00",35422.3506186464
"2017-12-13 21:50:00",35291.2952222061
"2017-12-13 22:00:00",34634.0162655449
"2017-12-13 22:10:00",34412.2121139348
"2017-12-13 22:20:00",33972.7413445279
"2017-12-13 22:30:00",33261.2234182698
"2017-12-13 22:40:00",32979.2888803456
"2017-12-13 22:50:00",32395.1706988014
"2017-12-13 23:00:00",31508.9202696003
"2017-12-13 23:10:00",30786.2912808704
"2017-12-13 23:20:00",30039.8430017724
"2017-12-13 23:30:00",29324.0574206865
"2017-12-13 23:40:00",28681.3192950014
"2017-12-13 23:50:00",28014.9061684938
"2017-12-14 00:00:00",26053.6718395141
"2017-12-14 00:10:00",25588.2950794724
"2017-12-14 00:20:00",25310.1751239118
"2017-12-14 00:30:00",24772.3617831419
"2017-12-14 00:40:00",24288.9486087797
"2017-12-14 00:50:00",23890.1476597063
"2017-12-14 01:00:00",23672.6112113743
"2017-12-14 01:10:00",23364.549543644
"2017-12-14 01:20:00",23141.1350500428
"2017-12-14 01:30:00",22966.1388727075
"2017-12-14 01:40:00",22682.5313432594
"2017-12-14 01:50:00",22670.8453049123
"2017-12-14 02:00:00",22357.288524716
"2017-12-14 02:10:00",22128.4333817736
"2017-12-14 02:20:00",21905.7695868069
"2017-12-14 02:30:00",21773.867424197
"2017-12-14 02:40:00",21762.9365651549
"2017-12-14 02:50:00",21800.5058164041
"2017-12-14 03:00:00",21433.5817507246
"2017-12-14 03:10:00",21435.2967190019
"2017-12-14 03:20:00",21304.3362804738
"2017-12-14 03:30:00",21167.5487592269
"2017-12-14 03:40:00",20964.5411378642
"2017-12-14 03:50:00",21136.2424694955
"2017-12-14 04:00:00",21205.4967661199
"2017-12-14 04:10:00",21160.2299404588
"2017-12-14 04:20:00",20958.1672743643
"2017-12-14 04:30:00",21287.8772532229
"2017-12-14 04:40:00",21503.0811828507
"2017-12-14 04:50:00",21791.0240664913
"2017-12-14 05:00:00",21879.9081164129
"2017-12-14 05:10:00",21944.8972826653
"2017-12-14 05:20:00",21702.1127031725
"2017-12-14 05:30:00",22329.3623339509
"2017-12-14 05:40:00",23065.6039008077
"2017-12-14 05:50:00",22841.7530618689
"2017-12-14 06:00:00",22557.7748461215
"2017-12-14 06:10:00",22757.2719699664
"2017-12-14 06:20:00",22793.9606728253
"2017-12-14 06:30:00",22365.8383871632
"2017-12-14 06:40:00",21889.6656683895
"2017-12-14 06:50:00",20936.5982810406
"2017-12-14 07:00:00",21439.4433929155
