,0
2017-12-10 06:00:00,22775.736830627397
2017-12-10 06:10:00,22917.14415565658
2017-12-10 06:20:00,22818.427951920494
2017-12-10 06:30:00,22335.69752418246
2017-12-10 06:40:00,21680.303574130754
2017-12-10 06:50:00,20980.84255990752
2017-12-10 07:00:00,21455.77816304584
2017-12-10 07:10:00,21815.987000008685
2017-12-10 07:20:00,22137.31433157574
2017-12-10 07:30:00,22375.741278244343
2017-12-10 07:40:00,22548.44710421504
2017-12-10 07:50:00,22679.976668468575
2017-12-10 08:00:00,23252.2782770405
2017-12-10 08:10:00,24009.504264104908
2017-12-10 08:20:00,24389.356864034016
2017-12-10 08:30:00,24649.94921585844
2017-12-10 08:40:00,25297.770780943203
2017-12-10 08:50:00,25767.034080635334
2017-12-10 09:00:00,26351.553746169124
2017-12-10 09:10:00,26420.296557864982
2017-12-10 09:20:00,26395.466804604323
2017-12-10 09:30:00,26886.799353359136
2017-12-10 09:40:00,27361.718598246873
2017-12-10 09:50:00,27709.65688944534
2017-12-10 10:00:00,28039.93549978674
2017-12-10 10:10:00,28681.865211401844
2017-12-10 10:20:00,29079.430339592396
2017-12-10 10:30:00,29342.97258831228
2017-12-10 10:40:00,29469.57785408756
2017-12-10 10:50:00,29856.917042320783
2017-12-10 11:00:00,30148.402889206838
2017-12-10 11:10:00,30486.11576740352
2017-12-10 11:20:00,30618.477086891264
2017-12-10 11:30:00,30723.51289484094
2017-12-10 11:40:00,30823.71669467666
2017-12-10 11:50:00,30698.2154801063
2017-12-10 12:00:00,30745.586566533253
2017-12-10 12:10:00,31170.634370045573
2017-12-10 12:20:00,31398.07825906415
2017-12-10 12:30:00,31403.097404880406
2017-12-10 12:40:00,31524.327348569204
2017-12-10 12:50:00,31841.550881478568
2017-12-10 13:00:00,31863.36652262896
2017-12-10 13:10:00,31848.189568197344
2017-12-10 13:20:00,31688.46153747245
2017-12-10 13:30:00,31500.372108535037
2017-12-10 13:40:00,31127.483600793017
2017-12-10 13:50:00,30833.565658477906
2017-12-10 14:00:00,30739.70946266778
2017-12-10 14:10:00,30786.847297221848
2017-12-10 14:20:00,30695.189820651896
2017-12-10 14:30:00,30568.179301572905
2017-12-10 14:40:00,30586.84806335655
2017-12-10 14:50:00,30539.791141461497
2017-12-10 15:00:00,30456.774609293152
2017-12-10 15:10:00,30770.261181169873
2017-12-10 15:20:00,30663.679898250153
2017-12-10 15:30:00,30554.137148965394
2017-12-10 15:40:00,30508.012606326636
2017-12-10 15:50:00,30446.742311571063
2017-12-10 16:00:00,30329.751980146815
2017-12-10 16:10:00,30509.56750315579
2017-12-10 16:20:00,30566.16276382824
2017-12-10 16:30:00,30654.141086939737
2017-12-10 16:40:00,31354.31353906574
2017-12-10 16:50:00,31888.588690027795
2017-12-10 17:00:00,32807.14680286008
2017-12-10 17:10:00,34515.494764232404
2017-12-10 17:20:00,37473.043783410336
2017-12-10 17:30:00,39193.008507027174
2017-12-10 17:40:00,39677.66658525733
2017-12-10 17:50:00,40019.97765179765
2017-12-10 18:00:00,39913.182711235495
2017-12-10 18:10:00,39808.57915646525
2017-12-10 18:20:00,39702.39073303159
2017-12-10 18:30:00,39516.1126061468
2017-12-10 18:40:00,39528.79345529641
2017-12-10 18:50:00,39502.620680681226
2017-12-10 19:00:00,39444.86551227936
2017-12-10 19:10:00,39439.70919699424
2017-12-10 19:20:00,39301.186825910816
2017-12-10 19:30:00,38962.28972153984
2017-12-10 19:40:00,38795.86677924372
2017-12-10 19:50:00,38854.48151750619
2017-12-10 20:00:00,38622.49484019171
2017-12-10 20:10:00,38750.68376524874
2017-12-10 20:20:00,38635.58820938661
2017-12-10 20:30:00,38387.22621502586
2017-12-10 20:40:00,38124.07410749398
2017-12-10 20:50:00,37805.89757216243
2017-12-10 21:00:00,37386.58014328988
2017-12-10 21:10:00,36983.868267057675
2017-12-10 21:20:00,36574.71662675737
2017-12-10 21:30:00,36287.70878846628
2017-12-10 21:40:00,35813.14188832329
2017-12-10 21:50:00,35481.35735735667
2017-12-10 22:00:00,34915.32459884239
2017-12-10 22:10:00,34555.86313765383
2017-12-10 22:20:00,34085.49652068079
2017-12-10 22:30:00,33333.47151701107
2017-12-10 22:40:00,32926.58756359317
2017-12-10 22:50:00,32177.455149284324
2017-12-10 23:00:00,31441.203335959006
2017-12-10 23:10:00,30721.104802650843
2017-12-10 23:20:00,29974.99389836184
2017-12-10 23:30:00,29315.21193046016
2017-12-10 23:40:00,28723.30239017441
2017-12-10 23:50:00,28080.177512625036
2017-12-11 00:00:00,26588.18401958442
2017-12-11 00:10:00,26159.155083045767
2017-12-11 00:20:00,25806.89545992351
2017-12-11 00:30:00,25155.995002967516
2017-12-11 00:40:00,24719.776791450033
2017-12-11 00:50:00,24317.45001591593
2017-12-11 01:00:00,24083.516941533097
2017-12-11 01:10:00,23855.177905891178
2017-12-11 01:20:00,23628.635039186687
2017-12-11 01:30:00,23353.98793496233
2017-12-11 01:40:00,23080.01621596372
2017-12-11 01:50:00,23014.62705512182
2017-12-11 02:00:00,22827.81022404095
2017-12-11 02:10:00,22578.09836880234
2017-12-11 02:20:00,22277.74387452878
2017-12-11 02:30:00,22036.03481452575
2017-12-11 02:40:00,22003.491655766884
2017-12-11 02:50:00,22068.136999203663
2017-12-11 03:00:00,21755.556100454927
2017-12-11 03:10:00,21617.080527143004
2017-12-11 03:20:00,21507.947918487112
2017-12-11 03:30:00,21446.74388027387
2017-12-11 03:40:00,21303.30320860166
2017-12-11 03:50:00,21437.969893940466
2017-12-11 04:00:00,21443.34746271633
2017-12-11 04:10:00,21386.426193684958
2017-12-11 04:20:00,21157.44688528055
2017-12-11 04:30:00,21528.175115794118
2017-12-11 04:40:00,21783.85050928241
2017-12-11 04:50:00,22064.68555205247
2017-12-11 05:00:00,22195.703646253023
2017-12-11 05:10:00,22230.007318924432
2017-12-11 05:20:00,22065.53389481458
2017-12-11 05:30:00,22679.246333473275
2017-12-11 05:40:00,23416.763525593837
2017-12-11 05:50:00,23026.478533699497
2017-12-11 06:00:00,22833.84121774046
2017-12-11 06:10:00,23052.13602558266
2017-12-11 06:20:00,23121.32140412058
2017-12-11 06:30:00,22734.359442716348
2017-12-11 06:40:00,22178.8241127544
2017-12-11 06:50:00,21219.548246291266
2017-12-11 07:00:00,21729.34807079407
2017-12-11 07:10:00,21948.207400212
2017-12-11 07:20:00,22337.151406145305
2017-12-11 07:30:00,22749.357037335016
2017-12-11 07:40:00,23276.779658393483
2017-12-11 07:50:00,23482.537497296584
2017-12-11 08:00:00,24039.95419466173
2017-12-11 08:10:00,24886.87087245287
2017-12-11 08:20:00,25119.951738176707
2017-12-11 08:30:00,25206.400924737474
2017-12-11 08:40:00,26073.548171088696
2017-12-11 08:50:00,26705.05637474909
2017-12-11 09:00:00,27379.83374837452
2017-12-11 09:10:00,27204.48407562982
2017-12-11 09:20:00,26922.810095984045
2017-12-11 09:30:00,27416.103914736104
2017-12-11 09:40:00,27814.352467390512
2017-12-11 09:50:00,28159.468661365136
2017-12-11 10:00:00,28353.855552515684
2017-12-11 10:10:00,28990.358432550514
2017-12-11 10:20:00,29414.063561682433
2017-12-11 10:30:00,29611.132487077863
2017-12-11 10:40:00,29653.877250088204
2017-12-11 10:50:00,30079.138366439638
2017-12-11 11:00:00,30381.0956681329
2017-12-11 11:10:00,30714.58862965682
2017-12-11 11:20:00,30751.999641328515
2017-12-11 11:30:00,30831.40590903353
2017-12-11 11:40:00,30946.744370436587
2017-12-11 11:50:00,30914.820172751886
2017-12-11 12:00:00,31200.09344027267
2017-12-11 12:10:00,31792.01241533639
2017-12-11 12:20:00,32224.714727189752
2017-12-11 12:30:00,32065.541221001888
2017-12-11 12:40:00,32271.609547487704
2017-12-11 12:50:00,32787.22426334791
2017-12-11 13:00:00,32742.95030675513
2017-12-11 13:10:00,32729.278016561788
2017-12-11 13:20:00,32347.15322225451
2017-12-11 13:30:00,32217.303466589074
2017-12-11 13:40:00,31626.54230283248
2017-12-11 13:50:00,31327.812831416075
2017-12-11 14:00:00,31161.58534149556
2017-12-11 14:10:00,31896.257044752754
2017-12-11 14:20:00,31692.461623019786
2017-12-11 14:30:00,31015.712090639034
2017-12-11 14:40:00,31213.31153732076
2017-12-11 14:50:00,31155.543571692502
2017-12-11 15:00:00,31104.35246624822
2017-12-11 15:10:00,31583.724011508566
2017-12-11 15:20:00,31431.77798552379
2017-12-11 15:30:00,31435.776217985665
2017-12-11 15:40:00,31238.488657564576
2017-12-11 15:50:00,31194.94927423436
2017-12-11 16:00:00,31046.227051858288
2017-12-11 16:10:00,31265.839357534627
2017-12-11 16:20:00,31171.779738697966
2017-12-11 16:30:00,31227.987787652295
2017-12-11 16:40:00,32006.114347149476
2017-12-11 16:50:00,32545.571816429478
2017-12-11 17:00:00,33548.46741389087
2017-12-11 17:10:00,35449.924262559565
2017-12-11 17:20:00,38360.40179031839
2017-12-11 17:30:00,39539.6292140633
2017-12-11 17:40:00,39697.173145818306
2017-12-11 17:50:00,40314.46390436216
2017-12-11 18:00:00,40212.18588449857
2017-12-11 18:10:00,39934.58633519437
2017-12-11 18:20:00,39742.39020204776
2017-12-11 18:30:00,39385.12895966736
2017-12-11 18:40:00,39595.375313655386
2017-12-11 18:50:00,39664.31206262793
2017-12-11 19:00:00,39650.60504277362
2017-12-11 19:10:00,39607.03014677884
2017-12-11 19:20:00,39358.41583238706
2017-12-11 19:30:00,38987.65432084454
2017-12-11 19:40:00,38789.21858290651
2017-12-11 19:50:00,38967.05408193191
2017-12-11 20:00:00,38674.25006087533
2017-12-11 20:10:00,38874.52020336034
2017-12-11 20:20:00,38754.357997847954
2017-12-11 20:30:00,38496.23901664546
2017-12-11 20:40:00,38158.148508565384
2017-12-11 20:50:00,37855.54210916823
2017-12-11 21:00:00,37451.90141812986
2017-12-11 21:10:00,36910.8717818686
2017-12-11 21:20:00,36470.19512597841
2017-12-11 21:30:00,36278.02387244762
2017-12-11 21:40:00,35786.995477426564
2017-12-11 21:50:00,35499.841770431034
2017-12-11 22:00:00,34765.05319204323
2017-12-11 22:10:00,34489.60065577841
2017-12-11 22:20:00,34048.06809091698
2017-12-11 22:30:00,33315.35012900551
2017-12-11 22:40:00,33008.09236367532
2017-12-11 22:50:00,32350.69846528321
2017-12-11 23:00:00,31561.043382340187
2017-12-11 23:10:00,30814.729572289893
2017-12-11 23:20:00,30075.85583866988
2017-12-11 23:30:00,29506.030202821912
2017-12-11 23:40:00,28951.6195103095
2017-12-11 23:50:00,28269.867885713862
2017-12-12 00:00:00,26596.323841066285
2017-12-12 00:10:00,26180.00534193759
2017-12-12 00:20:00,25842.07793315961
2017-12-12 00:30:00,25204.206285266344
2017-12-12 00:40:00,24733.783467235826
2017-12-12 00:50:00,24347.89177733077
2017-12-12 01:00:00,24115.04996249677
2017-12-12 01:10:00,23918.016250499313
2017-12-12 01:20:00,23648.13736748022
2017-12-12 01:30:00,23361.602449538903
2017-12-12 01:40:00,23112.358425167615
2017-12-12 01:50:00,23066.54184426606
2017-12-12 02:00:00,22884.484723628368
2017-12-12 02:10:00,22654.25828092255
2017-12-12 02:20:00,22334.00379157875
2017-12-12 02:30:00,22111.21667359666
2017-12-12 02:40:00,22078.4402277314
2017-12-12 02:50:00,22141.98092940265
2017-12-12 03:00:00,21821.722963696928
2017-12-12 03:10:00,21679.42707695093
2017-12-12 03:20:00,21598.79309990296
2017-12-12 03:30:00,21546.181522843453
2017-12-12 03:40:00,21376.578471117617
2017-12-12 03:50:00,21505.723152094797
2017-12-12 04:00:00,21515.087397018593
2017-12-12 04:10:00,21436.770671864044
2017-12-12 04:20:00,21203.226929569988
2017-12-12 04:30:00,21592.783127134688
2017-12-12 04:40:00,21842.644962278064
2017-12-12 04:50:00,22143.0102889321
2017-12-12 05:00:00,22282.001322848984
2017-12-12 05:10:00,22288.13089098566
2017-12-12 05:20:00,22146.44216478638
2017-12-12 05:30:00,22746.372244488142
2017-12-12 05:40:00,23511.76862663332
2017-12-12 05:50:00,23128.791030436747
2017-12-12 06:00:00,22978.969022152436
2017-12-12 06:10:00,23241.337997670635
2017-12-12 06:20:00,23289.034890055784
2017-12-12 06:30:00,22893.975216899824
2017-12-12 06:40:00,22410.183434638286
2017-12-12 06:50:00,21492.074114883366
2017-12-12 07:00:00,22016.38396219902
2017-12-12 07:10:00,22244.713934955602
2017-12-12 07:20:00,22620.648536373126
2017-12-12 07:30:00,22976.85498746705
2017-12-12 07:40:00,23395.127098505895
2017-12-12 07:50:00,23618.871541671047
2017-12-12 08:00:00,24240.987390525923
2017-12-12 08:10:00,25089.960071898087
2017-12-12 08:20:00,25261.304506430817
2017-12-12 08:30:00,25402.722622072964
2017-12-12 08:40:00,26200.875764023232
2017-12-12 08:50:00,26857.58899686407
2017-12-12 09:00:00,27561.010263364653
2017-12-12 09:10:00,27474.718397656103
2017-12-12 09:20:00,27289.696789406407
2017-12-12 09:30:00,27786.531711722604
2017-12-12 09:40:00,28161.15127569359
2017-12-12 09:50:00,28505.479256438957
2017-12-12 10:00:00,28709.66893075913
2017-12-12 10:10:00,29382.43260055975
2017-12-12 10:20:00,29803.360457237442
2017-12-12 10:30:00,29998.30984180417
2017-12-12 10:40:00,30025.97261368239
2017-12-12 10:50:00,30498.127253276147
2017-12-12 11:00:00,30818.607459384883
2017-12-12 11:10:00,31146.952759271408
2017-12-12 11:20:00,31191.54180299457
2017-12-12 11:30:00,31270.204735476014
2017-12-12 11:40:00,31371.057556185566
2017-12-12 11:50:00,31330.14061534856
2017-12-12 12:00:00,31626.299647379157
2017-12-12 12:10:00,32234.26067283317
2017-12-12 12:20:00,32687.090690385
2017-12-12 12:30:00,32520.212647428838
2017-12-12 12:40:00,32697.46210739157
2017-12-12 12:50:00,33203.97547851986
2017-12-12 13:00:00,33119.572333248405
2017-12-12 13:10:00,33123.45112304124
2017-12-12 13:20:00,32718.62854535962
2017-12-12 13:30:00,32570.65952114959
2017-12-12 13:40:00,31928.233178864637
2017-12-12 13:50:00,31639.574055097815
2017-12-12 14:00:00,31412.673790633537
2017-12-12 14:10:00,32025.282202819533
2017-12-12 14:20:00,31894.971560804355
2017-12-12 14:30:00,31321.47323675558
2017-12-12 14:40:00,31538.4869193466
2017-12-12 14:50:00,31524.662666408647
2017-12-12 15:00:00,31476.655663453577
2017-12-12 15:10:00,31860.147186198712
2017-12-12 15:20:00,31708.25540776767
2017-12-12 15:30:00,31762.572744767513
2017-12-12 15:40:00,31541.754150028926
2017-12-12 15:50:00,31475.270553563576
2017-12-12 16:00:00,31311.245357135303
2017-12-12 16:10:00,31560.50887526472
2017-12-12 16:20:00,31451.76275604834
2017-12-12 16:30:00,31439.597686030997
2017-12-12 16:40:00,32179.5769025872
2017-12-12 16:50:00,32750.79421175495
2017-12-12 17:00:00,33789.11004138858
2017-12-12 17:10:00,35686.872892504594
2017-12-12 17:20:00,38587.13724024222
2017-12-12 17:30:00,39823.604138005336
2017-12-12 17:40:00,40009.741002408984
2017-12-12 17:50:00,40620.82145415339
2017-12-12 18:00:00,40504.63354167643
2017-12-12 18:10:00,40182.861364587654
2017-12-12 18:20:00,39987.121945198094
2017-12-12 18:30:00,39624.721984839794
2017-12-12 18:40:00,39875.43488447217
2017-12-12 18:50:00,39924.333098160874
2017-12-12 19:00:00,39899.88660651282
2017-12-12 19:10:00,39852.68755868713
2017-12-12 19:20:00,39590.129546778524
2017-12-12 19:30:00,39199.56005205554
2017-12-12 19:40:00,38999.17124247482
2017-12-12 19:50:00,39147.80211311622
2017-12-12 20:00:00,38842.62359420504
2017-12-12 20:10:00,39058.638303929925
2017-12-12 20:20:00,38958.18315932126
2017-12-12 20:30:00,38669.435591376256
2017-12-12 20:40:00,38311.019964946936
2017-12-12 20:50:00,38033.2615936553
2017-12-12 21:00:00,37630.35766318605
2017-12-12 21:10:00,37055.733126449035
2017-12-12 21:20:00,36571.9068803014
2017-12-12 21:30:00,36360.22217879328
2017-12-12 21:40:00,35825.29343185966
2017-12-12 21:50:00,35558.205397233854
2017-12-12 22:00:00,34797.118147802714
2017-12-12 22:10:00,34503.881830042075
2017-12-12 22:20:00,34047.52805092975
2017-12-12 22:30:00,33339.973411066356
2017-12-12 22:40:00,32989.99291558446
2017-12-12 22:50:00,32362.982528366556
2017-12-12 23:00:00,31541.24242632076
2017-12-12 23:10:00,30806.409220645455
2017-12-12 23:20:00,30048.65480295754
2017-12-12 23:30:00,29510.595841177612
2017-12-12 23:40:00,28937.277593691753
2017-12-12 23:50:00,28245.922372003795
2017-12-13 00:00:00,26419.69863727493
2017-12-13 00:10:00,26025.83778692488
2017-12-13 00:20:00,25727.70114513853
2017-12-13 00:30:00,25059.80621790989
2017-12-13 00:40:00,24581.074380863
2017-12-13 00:50:00,24167.764864665918
2017-12-13 01:00:00,23965.77198066168
2017-12-13 01:10:00,23772.135634843587
2017-12-13 01:20:00,23526.535433487108
2017-12-13 01:30:00,23249.346253758875
2017-12-13 01:40:00,22973.96477046849
2017-12-13 01:50:00,22962.743435695647
2017-12-13 02:00:00,22797.18984230749
2017-12-13 02:10:00,22545.647637872935
2017-12-13 02:20:00,22202.585419364455
2017-12-13 02:30:00,21945.37061577906
2017-12-13 02:40:00,21933.309828061087
2017-12-13 02:50:00,22055.45886277823
2017-12-13 03:00:00,21684.562988338716
2017-12-13 03:10:00,21533.636842830394
2017-12-13 03:20:00,21429.43356804074
2017-12-13 03:30:00,21377.355509550078
2017-12-13 03:40:00,21167.74812103506
2017-12-13 03:50:00,21347.53968102357
2017-12-13 04:00:00,21358.483573188023
2017-12-13 04:10:00,21279.947808229896
2017-12-13 04:20:00,20987.030863676693
2017-12-13 04:30:00,21469.363873473383
2017-12-13 04:40:00,21761.06325604055
2017-12-13 04:50:00,22128.589795877335
2017-12-13 05:00:00,22237.30545105677
2017-12-13 05:10:00,22255.691585847442
2017-12-13 05:20:00,21958.453429389032
2017-12-13 05:30:00,22520.856965252864
2017-12-13 05:40:00,23514.23900646203
2017-12-13 05:50:00,23102.62781856955
2017-12-13 06:00:00,22866.201214445722
2017-12-13 06:10:00,23128.09698786062
2017-12-13 06:20:00,23321.50899827374
2017-12-13 06:30:00,22990.845084253495
2017-12-13 06:40:00,22479.327851078473
2017-12-13 06:50:00,21307.07252183104
2017-12-13 07:00:00,21799.93539763314
2017-12-13 07:10:00,21905.044953444023
2017-12-13 07:20:00,22315.05912981335
2017-12-13 07:30:00,22847.2894433786
2017-12-13 07:40:00,23555.477463888703
2017-12-13 07:50:00,23831.253855475705
2017-12-13 08:00:00,24383.68941362552
2017-12-13 08:10:00,25253.344946417797
2017-12-13 08:20:00,25361.685292497823
2017-12-13 08:30:00,25435.56717347313
2017-12-13 08:40:00,26381.488735301922
2017-12-13 08:50:00,27093.930362976447
2017-12-13 09:00:00,27804.51635251139
2017-12-13 09:10:00,27585.519851321038
2017-12-13 09:20:00,27223.059472373134
2017-12-13 09:30:00,27701.95397271665
2017-12-13 09:40:00,28013.694606231827
2017-12-13 09:50:00,28340.715088622143
2017-12-13 10:00:00,28452.475875035594
2017-12-13 10:10:00,29115.89232932223
2017-12-13 10:20:00,29574.47472265539
2017-12-13 10:30:00,29691.51083191543
2017-12-13 10:40:00,29662.45986256928
2017-12-13 10:50:00,30103.50914650064
2017-12-13 11:00:00,30392.35525631527
2017-12-13 11:10:00,30705.95198256628
2017-12-13 11:20:00,30632.698889629606
2017-12-13 11:30:00,30673.758046046834
2017-12-13 11:40:00,30768.92264608009
2017-12-13 11:50:00,30748.553869410054
2017-12-13 12:00:00,31236.094863913044
2017-12-13 12:10:00,31828.5335827129
2017-12-13 12:20:00,32394.676625166325
2017-12-13 12:30:00,32113.845180641354
2017-12-13 12:40:00,32387.800301304662
2017-12-13 12:50:00,33047.05141311962
2017-12-13 13:00:00,32955.61205668301
2017-12-13 13:10:00,32957.62518845751
2017-12-13 13:20:00,32458.762959146505
2017-12-13 13:30:00,32366.40651470328
2017-12-13 13:40:00,31674.414038832318
2017-12-13 13:50:00,31402.741958906594
2017-12-13 14:00:00,31224.6658503245
2017-12-13 14:10:00,32248.77656104289
2017-12-13 14:20:00,32047.277210941556
2017-12-13 14:30:00,31139.34130735425
2017-12-13 14:40:00,31458.08200971088
2017-12-13 14:50:00,31401.4318684296
2017-12-13 15:00:00,31383.953860842015
2017-12-13 15:10:00,32031.86331910238
2017-12-13 15:20:00,31803.94572355301
2017-12-13 15:30:00,31883.89974108519
2017-12-13 15:40:00,31608.97509408046
2017-12-13 15:50:00,31491.44907461531
2017-12-13 16:00:00,31220.0599573151
2017-12-13 16:10:00,31429.067904339376
2017-12-13 16:20:00,31227.69366123015
2017-12-13 16:30:00,31270.96261720608
2017-12-13 16:40:00,32095.583802084806
2017-12-13 16:50:00,32656.137314530086
2017-12-13 17:00:00,33759.33002426792
2017-12-13 17:10:00,35826.10501528158
2017-12-13 17:20:00,38768.19654271867
2017-12-13 17:30:00,39585.46568193077
2017-12-13 17:40:00,39535.93722505511
2017-12-13 17:50:00,40347.819868053746
2017-12-13 18:00:00,40293.982797542725
2017-12-13 18:10:00,39940.94051246876
2017-12-13 18:20:00,39694.40488689592
2017-12-13 18:30:00,39211.244361988094
2017-12-13 18:40:00,39527.895722165355
2017-12-13 18:50:00,39660.392610325405
2017-12-13 19:00:00,39695.22235143784
2017-12-13 19:10:00,39650.452957848516
2017-12-13 19:20:00,39347.64133126028
2017-12-13 19:30:00,38965.53418873977
2017-12-13 19:40:00,38743.2368471173
2017-12-13 19:50:00,38994.930536953514
2017-12-13 20:00:00,38680.554768533126
2017-12-13 20:10:00,38939.47515415891
2017-12-13 20:20:00,38807.01923652577
2017-12-13 20:30:00,38568.04032548012
2017-12-13 20:40:00,38168.47655871324
2017-12-13 20:50:00,37850.06925500679
2017-12-13 21:00:00,37462.17201325087
2017-12-13 21:10:00,36853.16887456564
2017-12-13 21:20:00,36413.062962565156
2017-12-13 21:30:00,36280.691485255375
2017-12-13 21:40:00,35777.32123939868
2017-12-13 21:50:00,35529.270396227475
2017-12-13 22:00:00,34676.2191960933
2017-12-13 22:10:00,34464.25191583123
2017-12-13 22:20:00,34043.312033799
2017-12-13 22:30:00,33329.95097587836
2017-12-13 22:40:00,33072.53240523821
2017-12-13 22:50:00,32487.750145169204
2017-12-13 23:00:00,31649.96881789217
2017-12-13 23:10:00,30889.64112522332
2017-12-13 23:20:00,30166.87792354114
2017-12-13 23:30:00,29636.057363514283
2017-12-13 23:40:00,29074.75502903506
2017-12-13 23:50:00,28368.92223191796
2017-12-14 00:00:00,26585.79724700119
2017-12-14 00:10:00,26153.110533399908
2017-12-14 00:20:00,25843.241487289375
2017-12-14 00:30:00,25109.032951596095
2017-12-14 00:40:00,24726.14575504243
2017-12-14 00:50:00,24278.403076581504
2017-12-14 01:00:00,24081.354964903345
2017-12-14 01:10:00,23853.933672499694
2017-12-14 01:20:00,23716.89893673425
2017-12-14 01:30:00,23461.461562062294
2017-12-14 01:40:00,23116.859800934202
2017-12-14 01:50:00,23047.9392920377
2017-12-14 02:00:00,22858.8708880239
2017-12-14 02:10:00,22564.29615279188
2017-12-14 02:20:00,22261.197099628153
2017-12-14 02:30:00,21975.107052523195
2017-12-14 02:40:00,21915.599196250558
2017-12-14 02:50:00,22023.419892874655
2017-12-14 03:00:00,21684.81176048652
2017-12-14 03:10:00,21567.00053240642
2017-12-14 03:20:00,21387.645061017734
2017-12-14 03:30:00,21341.879266379332
2017-12-14 03:40:00,21204.2935041682
2017-12-14 03:50:00,21442.034521001606
2017-12-14 04:00:00,21454.40770844044
2017-12-14 04:10:00,21400.99856258846
2017-12-14 04:20:00,21105.90042983931
2017-12-14 04:30:00,21530.087282172735
2017-12-14 04:40:00,21846.576425968517
2017-12-14 04:50:00,22138.571465545923
2017-12-14 05:00:00,22239.232636661196
2017-12-14 05:10:00,22307.81830112562
2017-12-14 05:20:00,22048.96871354329
2017-12-14 05:30:00,22663.654893129744
2017-12-14 05:40:00,23452.746769116835
2017-12-14 05:50:00,23013.82047392637
2017-12-14 06:00:00,22721.403127623606
2017-12-14 06:10:00,22855.336082026373
2017-12-14 06:20:00,22961.356108529784
2017-12-14 06:30:00,22531.748036985337
2017-12-14 06:40:00,21853.58258491353
2017-12-14 06:50:00,20743.20577392386
2017-12-14 07:00:00,21241.452892451485
2017-12-14 07:10:00,21466.430882777044
2017-12-14 07:20:00,21902.478348388555
2017-12-14 07:30:00,22373.222200722033
2017-12-14 07:40:00,23013.321662355273
2017-12-14 07:50:00,23246.40272705679
2017-12-14 08:00:00,23693.401643102217
2017-12-14 08:10:00,24528.538110579717
2017-12-14 08:20:00,24768.046752442562
2017-12-14 08:30:00,24821.119293099146
2017-12-14 08:40:00,25756.409186172765
2017-12-14 08:50:00,26131.09441794837
2017-12-14 09:00:00,26848.55488747256
2017-12-14 09:10:00,26589.00857942682
2017-12-14 09:20:00,26248.478905343167
2017-12-14 09:30:00,26746.307132842274
2017-12-14 09:40:00,27135.552188658552
2017-12-14 09:50:00,27499.398455208964
2017-12-14 10:00:00,27654.187134227417
2017-12-14 10:10:00,28347.55510562918
2017-12-14 10:20:00,28777.32363662969
2017-12-14 10:30:00,28949.994471861006
2017-12-14 10:40:00,28868.960398185794
2017-12-14 10:50:00,29296.598558228954
2017-12-14 11:00:00,29537.904752458307
2017-12-14 11:10:00,29809.747471985913
2017-12-14 11:20:00,29748.147541485552
2017-12-14 11:30:00,29772.340340228824
2017-12-14 11:40:00,29830.938681935604
2017-12-14 11:50:00,29701.12527927686
2017-12-14 12:00:00,30142.306282415382
2017-12-14 12:10:00,30512.999953582646
2017-12-14 12:20:00,30969.757462083326
2017-12-14 12:30:00,30767.822829229393
2017-12-14 12:40:00,31030.134369948704
2017-12-14 12:50:00,31643.447226533342
2017-12-14 13:00:00,31608.566933924256
2017-12-14 13:10:00,31588.8517643667
2017-12-14 13:20:00,31188.928555299295
2017-12-14 13:30:00,31130.70281905161
2017-12-14 13:40:00,30599.74625603473
2017-12-14 13:50:00,30360.529119342325
2017-12-14 14:00:00,30350.726313882093
2017-12-14 14:10:00,31242.67715380698
2017-12-14 14:20:00,31007.585950994817
2017-12-14 14:30:00,30324.61156505892
2017-12-14 14:40:00,30565.898579087672
2017-12-14 14:50:00,30446.397349814375
2017-12-14 15:00:00,30448.305150075535
2017-12-14 15:10:00,31101.70622821146
2017-12-14 15:20:00,30832.18869112074
2017-12-14 15:30:00,30775.484230368394
2017-12-14 15:40:00,30611.69232508247
2017-12-14 15:50:00,30413.56764331053
2017-12-14 16:00:00,30041.75986248062
2017-12-14 16:10:00,30220.420375748814
2017-12-14 16:20:00,30077.986126391836
2017-12-14 16:30:00,30213.379034074493
2017-12-14 16:40:00,30998.828161548947
2017-12-14 16:50:00,31549.084647165244
2017-12-14 17:00:00,32697.714767201553
2017-12-14 17:10:00,34814.447443084566
2017-12-14 17:20:00,37759.16084689212
2017-12-14 17:30:00,38827.77982433821
2017-12-14 17:40:00,38938.09090615068
2017-12-14 17:50:00,39701.132118162925
2017-12-14 18:00:00,39703.61870158481
2017-12-14 18:10:00,39480.81180343039
2017-12-14 18:20:00,39289.204407964615
2017-12-14 18:30:00,38841.216900236235
2017-12-14 18:40:00,39014.76688694653
2017-12-14 18:50:00,39187.06497636762
2017-12-14 19:00:00,39187.854883253334
2017-12-14 19:10:00,39163.75146525043
2017-12-14 19:20:00,38953.78564483888
2017-12-14 19:30:00,38611.786103771294
2017-12-14 19:40:00,38470.80637755984
2017-12-14 19:50:00,38732.8291955743
2017-12-14 20:00:00,38464.569597324946
2017-12-14 20:10:00,38619.63067231802
2017-12-14 20:20:00,38470.3788549475
2017-12-14 20:30:00,38313.33738685766
2017-12-14 20:40:00,37987.83305654931
2017-12-14 20:50:00,37638.49061950928
